156: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
157: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
158: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
159: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
160: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
161: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
162: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
163: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
164: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
165: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
166: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
167: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
168: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
169: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
170: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
171: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
172: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
173: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
174: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
175: [[7, 22, 3, 36, 43, 14, 1, 2, 4, 13, 5, 6, 9, 25, 18, 12, 23, 24, 28, 15, 29, 16], [17, 8, 10, 27, 11, 19, 20, 21, 59, 26, 50, 55, 30, 62, 33, 34, 31, 39, 53, 47, 44, 56], [38, 32, 35, 37, 41, 40, 42, 45, 46, 48, 49, 51, 54, 52, 57, 58, 61, 60, 63, 64, 67, 68], [78, 69, 65, 66, 70, 71, 79, 72, 73, 74, 75, 76, 77, 82, 81, 87, 80, 83, 84, 85, 86, 88]]
