0: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 26, 18, 29, 23, 31, 15, 16, 30, 10], [13, 25, 17, 32, 33, 37, 19, 38, 42, 39, 44, 36, 40, 45, 46, 47, 21, 6], [34, 41, 59, 49, 52, 51, 54, 48, 55, 50, 53, 57, 56, 58, 60]]
1: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 26, 18, 29, 23, 31, 15, 16, 30, 10], [13, 25, 17, 32, 33, 37, 19, 38, 42, 39, 44, 36, 40, 45, 46, 47, 21, 6], [34, 41, 59, 49, 52, 51, 54, 48, 55, 50, 53, 57, 56, 58, 60]]
2: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 26, 18, 29, 23, 31, 15, 16, 30, 10], [13, 25, 17, 32, 33, 37, 19, 38, 42, 39, 44, 36, 40, 45, 46, 47, 21, 6], [34, 41, 59, 49, 52, 51, 54, 48, 55, 50, 53, 57, 56, 58, 60]]
3: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 26, 18, 29, 23, 31, 15, 16, 30, 10], [13, 25, 17, 32, 33, 37, 19, 38, 42, 39, 44, 36, 40, 45, 46, 47, 21, 6], [34, 41, 59, 49, 52, 51, 54, 48, 55, 50, 53, 57, 56, 58, 60]]
4: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 26, 18, 29, 23, 31, 15, 16, 30, 6, 10], [25, 13, 33, 17, 37, 19, 38, 40, 21, 32, 36, 39, 42, 46, 47, 44, 45], [34, 41, 59, 49, 52, 51, 55, 48, 50, 60, 53, 58, 57, 56, 54]]
5: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 19, 23, 18, 15, 21, 13, 16], [17, 25, 26, 29, 30, 31, 51, 34, 42, 39, 44, 38, 33, 45, 32, 36, 37, 40], [47, 46, 41, 49, 52, 50, 54, 48, 55, 59, 53, 57, 56, 58, 60]]
6: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 10, 15, 13, 16, 30, 17, 21, 23], [25, 26, 31, 19, 29, 38, 34, 40, 33, 32, 37, 36, 44, 39, 42, 45, 46], [47, 41, 51, 53, 52, 49, 48, 50, 55, 56, 54, 57, 58, 59, 60]]
7: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 13, 19, 15, 6, 18, 23, 16, 21], [17, 25, 26, 31, 30, 29, 36, 38, 40, 33, 32, 39, 37, 42, 34, 45, 44, 46], [41, 47, 49, 53, 55, 48, 52, 50, 54, 56, 51, 59, 57, 58, 60]]
8: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 13, 19, 15, 6, 18, 23, 16, 21], [17, 25, 26, 31, 30, 29, 36, 38, 40, 33, 32, 39, 37, 42, 34, 45, 44, 46], [41, 47, 49, 53, 55, 48, 52, 50, 54, 56, 51, 59, 57, 58, 60]]
9: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 13, 19, 15, 6, 18, 23, 16, 21], [17, 25, 26, 31, 30, 29, 36, 38, 40, 33, 32, 39, 37, 42, 34, 45, 44, 46], [41, 47, 49, 53, 55, 48, 52, 50, 54, 56, 51, 59, 57, 58, 60]]
10: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 26, 10, 13, 15, 23, 16, 21, 17], [25, 30, 31, 19, 29, 39, 34, 40, 33, 36, 44, 32, 42, 38, 46, 45, 37], [47, 41, 51, 53, 52, 50, 49, 48, 56, 57, 55, 54, 59, 58, 60]]
11: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 26, 10, 13, 15, 23, 16, 21, 17], [25, 30, 31, 19, 29, 39, 34, 40, 33, 36, 44, 32, 42, 38, 46, 45, 37], [47, 41, 51, 53, 52, 50, 49, 48, 56, 57, 55, 54, 59, 58, 60]]
12: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 26, 10, 13, 15, 23, 16, 21, 17], [25, 30, 31, 19, 29, 39, 34, 40, 33, 36, 44, 32, 42, 38, 46, 45, 37], [47, 41, 51, 53, 52, 50, 49, 48, 56, 57, 55, 54, 59, 58, 60]]
13: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 15, 13, 6, 10, 31, 16, 23, 17, 21, 18], [25, 26, 29, 30, 19, 36, 34, 40, 33, 32, 37, 39, 45, 38, 41, 42, 44], [46, 47, 59, 49, 52, 50, 54, 48, 51, 53, 55, 56, 57, 58, 60]]
14: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 19, 15, 6, 13, 23, 31, 10, 21, 16], [25, 26, 30, 29, 17, 39, 34, 40, 33, 36, 32, 38, 42, 37, 44, 45, 47], [41, 46, 51, 52, 48, 50, 55, 49, 53, 54, 57, 56, 58, 59, 60]]
15: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 18, 21, 6, 15, 16, 13, 19, 23], [17, 25, 29, 31, 30, 26, 39, 34, 44, 33, 36, 32, 38, 37, 40, 47, 45, 42], [41, 46, 51, 52, 53, 54, 48, 56, 55, 49, 58, 59, 50, 57, 60]]
