0: [[6, 11, 9], [5, 1, 3], [4, 10, 8, 2], [12, 7, 13]]
1: [[6, 11, 9], [5, 1, 3], [4, 10, 8, 2], [12, 7, 13]]
2: [[6, 11, 9], [5, 1, 3], [4, 10, 8, 2], [12, 7, 13]]
3: [[6, 11, 9], [5, 1, 3], [4, 10, 8, 2], [12, 7, 13]]
4: [[6, 11, 9], [5, 1, 3], [4, 10, 8, 2], [12, 7, 13]]
5: [[6, 11, 9], [5, 1, 3], [4, 10, 8, 2], [12, 7, 13]]
6: [[6, 11, 9], [5, 1, 3], [4, 10, 8, 2], [12, 7, 13]]
7: [[6, 11, 9], [5, 1, 3], [4, 10, 8, 2], [12, 7, 13]]
8: [[6, 11, 9], [5, 1, 3], [4, 10, 8, 2], [12, 7, 13]]
9: [[6, 11, 9], [5, 1, 3], [4, 10, 8], [2, 12, 7, 13]]
10: [[6, 11, 9], [5, 1, 3], [4, 10, 8], [2, 12, 7, 13]]
11: [[6, 11, 9], [5, 1, 3], [4, 10, 8], [2, 12, 7, 13]]
12: [[6, 11, 9], [5, 1, 3], [4, 10, 8], [2, 12, 7, 13]]
13: [[6, 11, 9], [5, 1, 3], [4, 10, 8], [2, 12, 7, 13]]
14: [[6, 11, 9], [5, 1, 3], [4, 10, 8], [2, 12, 7, 13]]
15: [[6, 11, 9], [5, 1, 3], [4, 10, 8], [2, 12, 7, 13]]
16: [[6, 11, 9], [5, 1, 3], [4, 10, 8], [2, 12, 7, 13]]
17: [[6, 11, 9], [5, 1, 3], [4, 10, 8], [2, 12, 7, 13]]
18: [[6, 11, 9], [5, 1, 3], [4, 10, 8], [2, 12, 7, 13]]
19: [[6, 11, 9], [5, 1, 3, 4], [10, 8, 2], [12, 7, 13]]
20: [[6, 11, 9], [5, 1, 3, 4], [10, 8, 2], [12, 7, 13]]
21: [[6, 11, 9], [5, 1, 3, 4, 10], [8, 2, 12, 7, 13]]
22: [[6, 11, 9], [5, 1, 3, 4, 10], [8, 2, 12, 7, 13]]
23: [[6, 11, 9], [5, 1, 3, 4, 10], [8, 2, 12, 7, 13]]
24: [[6, 11, 9], [5, 1, 3], [4, 10, 8, 2, 12, 7, 13]]
25: [[6, 11, 9, 5], [1, 3, 4], [10, 8, 2], [12, 7, 13]]
