0: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 8, 13, 25, 17, 21, 6], [18, 26, 19, 11, 12, 15, 23, 22, 16, 60, 28, 29, 31, 34, 24, 32, 38, 36, 39, 37, 33, 40, 42, 45, 43, 44, 46, 10], [41, 47, 49, 50, 52, 48, 53, 51, 55, 56, 54, 57, 58, 59]]
1: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 8, 13, 25, 17, 21, 6], [18, 26, 19, 11, 12, 15, 23, 22, 16, 60, 28, 29, 31, 34, 24, 32, 38, 36, 39, 37, 33, 40, 42, 45, 43, 44, 46, 10], [41, 47, 49, 50, 52, 48, 53, 51, 55, 56, 54, 57, 58, 59]]
2: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 8, 13, 25, 17, 21, 6], [18, 26, 19, 11, 12, 15, 23, 22, 16, 60, 28, 29, 31, 34, 24, 32, 38, 36, 39, 37, 33, 40, 42, 45, 43, 44, 46, 10], [41, 47, 49, 50, 52, 48, 53, 51, 55, 56, 54, 57, 58, 59]]
3: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 8, 12, 11, 13, 15, 10, 21, 6], [24, 29, 18, 16, 26, 19, 17, 23, 22, 28, 31, 25, 52, 37, 34, 36, 39, 32, 38, 47, 44, 33, 45, 58, 42, 40], [49, 43, 41, 55, 46, 60, 48, 50, 51, 53, 54, 56, 59, 57]]
4: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 15, 6, 10, 8, 11, 13, 12, 17, 25, 18, 22, 16, 23, 19, 21, 24, 58, 28, 26, 37, 34, 32, 40, 29, 31], [50, 39, 47, 41, 33, 42, 36, 38, 43], [44, 45, 53, 56, 49, 51, 52, 46, 48, 54, 55, 57, 59, 60]]
5: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 12, 10, 8, 15, 11, 26, 19, 18, 21, 17, 13, 22, 29, 25, 23, 16, 28, 24, 31, 40, 38, 43, 32], [37, 33, 34, 44, 39, 47, 42, 36, 41, 45], [51, 52, 54, 60, 46, 56, 50, 48, 49, 55, 53, 57, 58, 59]]
6: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 15, 11, 10, 31, 13, 17, 16, 23, 12, 22, 21, 18, 24, 19, 26, 28, 29, 34, 40, 32, 25, 33, 39], [41, 36, 44, 45, 43, 37, 38, 47, 42], [46, 52, 51, 53, 54, 55, 49, 56, 48, 50, 57, 60, 59, 58]]
7: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 12, 6, 8, 13, 16, 15, 11, 31, 17, 18, 19, 21, 22, 25, 26, 23, 28, 29, 24, 48, 10, 40, 42, 32, 37], [38, 33, 34, 36, 47, 43, 41, 39, 45], [60, 44, 52, 46, 55, 49, 54, 53, 50, 51, 57, 56, 58, 59]]
8: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 11, 12, 15], [13, 19, 17, 23, 21, 22, 18, 25, 16, 24, 26, 28, 31, 34, 40, 51, 29, 45, 32, 33, 36, 39, 44, 42, 37, 38, 47, 41], [46, 48, 49, 43, 59, 52, 53, 50, 58, 54, 55, 60, 57, 56]]
9: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 11, 12, 15], [13, 19, 17, 23, 21, 22, 18, 25, 16, 24, 26, 28, 31, 34, 40, 51, 29, 45, 32, 33, 36, 39, 44, 42, 37, 38, 47, 41], [46, 48, 49, 43, 59, 52, 53, 50, 58, 54, 55, 60, 57, 56]]
10: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 10, 11, 8, 12, 15], [13, 26, 22, 29, 18, 19, 17, 16, 21, 23, 24, 25, 28, 31, 32, 33, 36, 39, 37, 34, 43, 38, 44, 40, 41, 42, 52, 46], [45, 47, 53, 50, 51, 48, 49, 54, 55, 57, 58, 59, 60, 56]]
11: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 8, 11, 13, 15, 16, 23, 18, 24, 17, 12, 31, 19, 22, 26, 25, 29, 28, 37, 32, 33, 40, 34, 10, 21, 6], [39, 36, 42, 38, 47, 41, 44, 43, 45], [46, 56, 52, 48, 50, 57, 49, 51, 53, 55, 54, 58, 59, 60]]
12: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 12, 10, 11, 8, 15, 29], [16, 23, 13, 21, 25, 17, 22, 24, 18, 26, 19, 45, 31, 36, 28, 33, 32, 37, 40, 55, 39, 43, 41, 34, 38, 56, 46], [42, 44, 47, 48, 51, 50, 53, 49, 57, 59, 52, 60, 54, 58]]
13: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 15, 11, 12], [13, 22, 18, 19, 24, 25, 17, 21, 16, 29, 28, 23, 26, 31, 58, 39, 36, 32, 37, 34, 33, 38, 45, 47, 40, 42, 41, 44], [43, 50, 46, 54, 48, 52, 49, 51, 59, 55, 53, 56, 57, 60]]
14: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 11, 10, 15, 12, 13, 16, 18, 21, 24, 25, 19, 17, 22, 29, 28, 31, 26, 23, 42, 32, 36, 33, 37], [34, 39, 43, 45, 38, 40, 47, 44, 46], [48, 51, 53, 54, 41, 52, 49, 50, 56, 55, 57, 59, 58, 60]]
