0: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
1: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
2: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
3: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
4: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
5: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
6: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
7: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
8: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
9: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
10: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
11: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
12: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
13: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
14: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
15: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
16: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
17: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
18: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
19: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
20: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
21: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
22: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
23: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
24: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9], [6, 19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
25: [[11, 10, 2, 20], [8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
26: [[11, 10, 2, 20], [8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
27: [[11, 10, 2, 20], [8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
28: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4], [14, 15, 16, 18, 3, 22, 17], [23, 24, 21]]
29: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6, 19], [5, 4, 14, 15], [16, 18, 3, 22, 17], [23, 24, 21]]
30: [[11, 10, 2], [20, 8, 12, 7, 13], [1, 9, 6, 19], [5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
