0: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
1: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
2: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
3: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
4: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
5: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
6: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
7: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
8: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
9: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
