0: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 10, 11, 30, 31, 29, 25, 16, 15, 17, 18, 19, 21, 26], [23, 12, 24, 22, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
1: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 15, 11, 17, 31, 9, 18, 19, 10, 16, 23, 21, 26, 25, 30], [22, 12, 24, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
2: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 15, 11, 17, 31, 9, 18, 19, 10, 16, 23, 21, 26, 25, 30], [22, 12, 24, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
3: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 11, 13, 10, 9, 31, 25, 15, 16, 17, 23, 21, 19, 26, 18, 30], [24, 12, 22, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
4: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 10, 26, 11, 15, 21, 16, 13, 17, 23, 19, 18, 25, 31, 30], [28, 12, 22, 24, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
5: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 13, 10, 11, 30, 31, 29, 17, 16, 28, 21, 19, 25, 18, 15], [22, 12, 23, 26, 24, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
6: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 9, 10, 13, 11, 17, 31, 18, 16, 19, 21, 23, 25, 22, 28], [26, 12, 24, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
7: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 9, 10, 15, 21, 19, 18, 23, 16, 31, 22, 25, 17, 28], [26, 12, 24, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
8: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 11, 9, 15, 13, 31, 17, 18, 19, 16, 22, 25, 28, 23, 10, 21, 6], [30, 12, 29, 24, 26, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
9: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 13, 11, 9, 15, 31, 19, 18, 16, 17, 22, 25, 23, 28, 10, 21, 6], [29, 12, 24, 26, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
