0: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
1: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
2: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
3: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
4: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
5: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
6: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
7: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
8: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
9: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
