0: [[14, 7, 10], [19, 1, 9, 2], [5, 3, 4, 6], [11, 12, 13, 16], [8, 15, 20, 17, 18, 22], [21, 24, 23]]
1: [[14, 7, 10], [19, 1, 9, 2], [5, 3, 4, 6], [11, 12, 13, 16], [8, 15, 20, 17, 18, 22], [21, 24, 23]]
2: [[14, 7], [10, 19, 1, 9, 2], [5, 3, 4, 6], [11, 12, 13], [16, 8, 15], [20, 17, 18, 22], [21, 24, 23]]
3: [[14, 7, 10], [19, 1, 9, 2], [5, 3, 4, 6], [11, 12, 13], [16, 8, 15], [20, 17, 18], [22, 21, 24, 23]]
4: [[14, 7, 10], [19, 1, 9, 2], [5, 3, 4], [6, 11, 12], [13, 16, 8, 15], [20, 17, 18, 22], [21, 24, 23]]
5: [[14, 7, 10, 19], [1, 9, 2], [5, 3, 4], [6, 11, 12], [13, 16, 8, 15], [20, 17, 18, 22], [21, 24, 23]]
6: [[14, 7, 10], [19, 1, 9, 2, 5, 3, 4, 6, 11, 12, 13, 16, 8, 15, 20, 17, 18, 22], [21, 24, 23]]
7: [[14, 7, 10], [19, 1, 9, 2], [5, 3, 4, 6], [11, 12], [13, 16, 8, 15], [20, 17, 18], [22, 21, 24, 23]]
8: [[14, 7, 10], [19, 1], [9, 2, 5], [3, 4, 6], [11, 12, 13, 16], [8, 15], [20, 17, 18, 22], [21, 24, 23]]
9: [[14, 7, 10, 19], [1, 9, 2, 5], [3, 4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
10: [[14, 7, 10, 19], [1, 9, 2, 5], [3, 4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
11: [[14, 7, 10, 19], [1, 9, 2, 5], [3, 4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
12: [[14, 7, 10, 19], [1, 9, 2, 5], [3, 4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
13: [[14, 7, 10], [19, 1, 9], [2, 5], [3, 4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
