0: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 29, 15, 8, 23, 16, 18, 10], [11, 30, 22, 28, 27, 13, 21, 6], [20, 19, 26, 31, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
1: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 29, 15, 8, 23, 16, 18, 10], [11, 30, 22, 28, 27, 13, 21, 6], [20, 19, 26, 31, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
2: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 29, 15, 8, 23, 16, 18, 10], [11, 30, 22, 28, 27, 13, 21, 6], [20, 19, 26, 31, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
3: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 29, 15, 8, 23, 16, 18, 10], [11, 30, 22, 28, 27, 13, 21, 6], [20, 19, 26, 31, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
4: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
5: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 13, 29, 15, 16, 10, 21, 6], [8, 23, 11, 30, 22, 28, 31, 18], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
6: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 13, 29, 15, 16, 10, 21, 6], [8, 23, 11, 30, 22, 28, 31, 18], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
7: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 13, 29, 15, 16, 10, 21, 6], [8, 23, 11, 30, 22, 28, 31, 18], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
8: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 13, 29, 15, 16, 10, 21, 6], [8, 23, 11, 30, 22, 28, 31, 18], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
9: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 13, 10, 15, 29, 16, 21, 6], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
