0: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
1: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
2: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
3: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
4: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
5: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
6: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
7: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
8: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
9: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
10: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
11: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
12: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
13: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [19, 18, 17, 20]]
14: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
15: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
16: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
17: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
18: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
19: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
20: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
21: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
22: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
23: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
24: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
25: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
26: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
27: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
28: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
29: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
30: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
31: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
32: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
33: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
34: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
35: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
36: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 16, 15], [17, 19, 18, 20]]
37: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 15, 16, 17, 19, 18, 20, 6]]
38: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 15, 16, 17, 19, 18, 20, 6]]
39: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9], [14, 15, 16, 17, 19, 18, 20, 6]]
40: [[5, 3, 1], [7, 2, 10, 8], [12, 13, 11, 9], [14, 6, 20, 4, 15], [17, 19, 16, 18]]
41: [[5, 3, 1, 4], [7, 2, 10, 8], [12, 13, 11, 9, 14, 6, 15, 16, 17, 19, 18, 20]]
