0: [[1, 19, 2], [5, 3, 6], [4, 7, 15, 8, 12], [13, 11, 9, 22, 14], [16, 17, 23, 24, 28, 18, 10], [20, 29, 25], [21, 26, 27]]
1: [[1, 19, 2, 5, 3, 6, 4, 12], [15, 7], [9, 8, 11], [13, 17, 24, 18, 10, 14], [16, 21, 20, 25, 22], [28, 23], [26, 29, 27]]
2: [[1, 19, 2], [5, 3, 6, 4, 7, 11, 22, 12], [8, 15, 9, 16], [28, 13, 10], [17, 23, 14], [18, 20, 25, 21, 24], [29, 26, 27]]
3: [[1, 19, 2, 5], [3, 6, 4, 12], [15, 7, 8, 25, 9, 11, 10], [13, 29, 17, 23], [24, 28, 18, 20, 16, 22], [21, 14], [26, 27]]
4: [[1, 19, 2, 5], [3, 6], [4, 15, 7, 8, 9, 11, 10], [13, 21, 16, 20, 17, 12, 14], [18, 23, 22], [24, 28, 25], [29, 26, 27]]
5: [[1, 19, 2, 5, 3], [6, 4, 9, 15, 7, 10], [11, 8, 24, 12], [21, 16, 13, 20, 17, 25, 18, 22, 14], [23, 28], [27, 26, 29]]
6: [[1, 19, 2, 5, 3, 6], [4, 15, 7, 8, 11, 13, 10], [9, 12, 14], [25, 18, 20, 17], [21, 16, 23, 22], [28, 24], [27, 26, 29]]
7: [[1, 19, 2], [5, 3, 6, 4, 11, 15, 8, 12], [7, 9, 14], [16, 17, 21, 24], [28, 20, 13, 10], [18, 23, 25, 22], [27, 26, 29]]
8: [[1, 19, 2, 5, 3, 6, 4, 12], [15, 7, 11, 8, 10], [13, 9, 17, 14], [16, 21, 20], [18, 23, 22], [28, 25, 24], [27, 26, 29]]
9: [[1, 19, 2, 5, 3], [6, 4, 7, 15, 8, 12], [13, 11, 9], [16, 17, 21, 24, 28, 18, 22, 10, 14], [20, 23, 25], [29, 27, 26]]
10: [[1, 19, 2], [5, 3, 6], [4, 13, 7, 8, 15, 9, 18, 12], [28, 21, 11, 29, 14], [16, 23, 22, 10], [17, 20, 25], [24, 26, 27]]
11: [[1, 19, 2, 5, 3, 6, 4, 12], [11, 15, 7], [8, 13, 10], [9, 21, 28, 17, 16, 14], [20, 25, 24], [18, 23, 22], [26, 27, 29]]
12: [[1, 19], [2, 5, 3, 6, 4, 15, 7, 10], [8, 25, 9], [11, 13, 29, 17, 23, 24, 22, 12], [28, 18], [20, 16, 21, 14], [26, 27]]
13: [[1], [19, 2, 5, 3, 6], [4, 9, 11, 15], [7, 8, 13, 16, 17, 18, 20, 10, 12], [21, 25, 14], [23, 28, 24, 22], [27, 29, 26]]
14: [[1, 19, 2, 5, 3, 6, 4, 12], [15, 7, 8], [29, 9, 11, 13, 16, 22, 14], [24], [28, 18, 17, 20, 10], [25, 21, 23], [26, 27]]
15: [[1, 19, 2], [5, 3, 6], [4, 13, 7, 18, 9, 22], [11, 8, 10], [21, 29, 17, 14], [15, 16, 25, 24, 20, 23, 12], [26, 27, 28]]
16: [[1, 19, 2, 5], [3, 6, 4, 12], [15, 7, 11, 9, 8, 10, 14], [28, 13, 16], [21, 18, 25, 17], [20, 23, 24, 22], [26, 27, 29]]
17: [[1, 19, 2], [5, 3, 6, 4, 13, 7, 11, 22, 10, 12], [8, 9], [29, 15], [16, 18, 23, 24, 28], [20, 17, 21, 14], [27, 25, 26]]
18: [[1, 19, 2, 5, 3, 10], [6, 4, 15, 7, 12], [11, 8], [9, 13], [17, 25, 18, 16, 21, 28, 14], [20, 24, 23, 22], [26, 29, 27]]
19: [[1, 19, 2], [5, 3, 6], [4, 11, 7, 8, 9, 13, 15, 10], [24, 16, 22, 12], [17, 18, 21, 20, 14], [26, 23, 27], [25, 28, 29]]
20: [[1, 19, 2, 5, 3], [6, 4, 11, 7, 8, 22, 14, 12], [9], [13, 15, 17], [25, 27, 16, 20, 28, 24, 18, 10], [23], [26, 21, 29]]
21: [[1, 19, 2, 5, 3], [6, 4], [7, 15, 14], [9, 8, 13, 11, 22, 12], [20, 17, 28, 16, 18, 25, 24, 21, 10], [23], [26, 27, 29]]
22: [[1, 19, 2, 5, 3], [6, 4, 11, 7, 13, 8, 10, 12], [9, 23, 22], [16, 17, 14], [15, 18, 21, 24], [25, 20, 26], [27, 28, 29]]
23: [[1, 19, 2, 5, 3, 6, 4, 10], [15, 23, 14], [8, 9], [11, 13, 7, 16, 24, 22, 12], [20, 17, 18, 25], [26, 27], [29, 21, 28]]
24: [[1, 19, 2], [5, 3, 6], [4, 9, 7, 11, 10], [8, 13, 18, 27, 12, 14], [15, 20, 16, 17, 21, 23, 22], [29, 25], [24, 28, 26]]
25: [[1, 19, 2], [5, 3, 6, 4, 7, 15, 10], [8, 11, 12], [9, 13, 28, 25, 16, 22, 14], [18, 17, 23], [20, 21, 26], [27, 24, 29]]
26: [[1, 19, 2, 5, 3, 10], [6, 4], [15, 7, 14], [13, 8, 11, 21, 12], [28, 9, 25, 20, 16, 18, 17, 22], [23, 24], [27, 26, 29]]
27: [[1, 19, 2, 5, 3, 6, 4, 10], [11, 8, 9], [13, 7, 16, 25, 22, 12, 14], [15, 20, 18], [23, 21], [24, 28, 17], [26, 29, 27]]
28: [[1, 19, 2, 5, 3], [6, 4, 11, 7, 8, 22, 12], [9, 10], [15, 21, 13], [16, 17, 27, 18, 28], [25, 20, 24], [23, 26, 29, 14]]
29: [[1, 19, 2, 5, 3, 6, 4, 10], [9, 7, 8, 15], [13, 11, 28, 14], [17, 16], [18, 20, 21], [23, 25, 24, 22, 12], [27, 26, 29]]
30: [[1, 19, 2], [5, 3, 6, 4], [11, 7, 12], [8, 10, 14], [9, 15, 13, 16, 18, 26, 17, 22], [27, 20, 23, 21, 28], [29, 24, 25]]
31: [[1, 19, 2], [5, 3], [6, 4, 9, 7, 8, 14, 12], [13, 15, 10], [11, 17, 16, 20, 25, 23, 22], [21, 24, 26], [27, 28, 29, 18]]
32: [[1, 19, 2], [5, 3], [4, 9, 6, 7, 8, 22, 12], [11, 13, 15, 25, 17, 16, 10], [20, 18], [23, 21, 24, 27, 14], [28, 26, 29]]
33: [[1, 19, 2], [5, 3, 6, 4, 15, 7, 10], [25, 9, 29], [13, 8, 20, 27, 26, 11, 12], [17, 14], [16, 18, 21, 23, 22], [24, 28]]
34: [[1, 19, 2], [5, 3, 6], [4, 9, 15, 7, 10], [11, 8, 13, 25, 17, 21, 16, 14, 12], [18, 23, 22], [20, 24, 27], [26, 28, 29]]
35: [[1, 19, 2], [5, 3, 6, 4, 11, 7, 15, 10, 14, 12], [9, 8, 13, 21, 17, 27], [16, 18], [24], [20, 23, 26, 22], [25, 29, 28]]
