0: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54], [55, 59], [57, 62, 58], [60, 63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86, 87, 88]]
1: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54], [55, 59], [57, 62, 58], [60, 63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86, 87, 88]]
2: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54], [55, 59], [57, 62, 58], [60, 63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86, 87, 88]]
3: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34], [33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54, 55], [59, 57], [62, 58, 60], [63, 66, 68], [64, 65], [69, 77, 67], [71, 70, 73], [74, 76, 72], [78, 75], [79, 80, 82], [84, 83, 85, 81, 86, 87, 88]]
4: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45], [39, 44], [46, 61, 48], [56, 51, 53, 49], [54, 55, 59], [57, 62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76, 72], [78, 75], [79, 80, 82], [84, 83], [85, 81], [86, 87, 88]]
5: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44], [46, 61, 48], [56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
6: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70, 73], [74, 76, 72, 78], [75], [79, 80, 82], [84, 83], [85, 81], [86, 87, 88]]
7: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74, 76, 72], [78, 75, 79, 80, 82], [84, 83, 85, 81, 86, 87, 88]]
8: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44], [46, 61, 48], [56, 51, 53], [49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74, 76], [72, 78, 75, 79], [80, 82], [84, 83, 85], [81, 86, 87, 88]]
9: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28], [31, 50, 37], [52, 34], [33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44], [46, 61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84, 83, 85, 81, 86, 87, 88]]
10: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66, 68], [64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72], [78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
