0: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
1: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
2: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
3: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
4: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
5: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
6: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
7: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
8: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
9: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
10: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
11: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
12: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
13: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
14: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
15: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
16: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
17: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
18: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
19: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
20: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
21: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
22: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
23: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
24: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
25: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
26: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
27: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
28: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
29: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
30: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
31: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
32: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
33: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
34: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
35: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
36: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
37: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
38: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
39: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
40: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
41: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
42: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
43: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
44: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
45: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
46: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
47: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
48: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
49: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
50: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
51: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
52: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
53: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
54: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
55: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
56: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
57: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
58: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
59: [[17, 7, 9, 1, 4, 8, 10], [3, 5, 11, 6, 14], [29, 15, 13, 18, 22, 12], [16, 2, 19], [20, 25], [27, 21, 26], [24, 23, 28]]
