0: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6, 12], [13, 10], [5, 25], [15, 8], [17, 9, 20, 24, 16, 18, 28, 14], [26, 27, 21, 29]]
1: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6, 12], [13, 10], [5, 25], [15, 8], [17, 9, 20, 24, 16, 18, 28, 14], [26, 27, 21, 29]]
2: [[23, 11], [7, 22, 10], [3, 17, 1, 4, 12], [6, 5], [9, 24, 2], [8, 16, 13, 15], [19, 18], [21, 20, 29, 14], [27, 26], [25, 28]]
3: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6, 8, 25, 9], [5, 10], [15, 16, 20, 13, 17, 18, 12, 14], [28, 21, 27, 29, 26], [24]]
4: [[23, 11, 7, 22], [2, 19, 1], [3, 4, 6, 5, 8, 10, 12], [9, 13, 17, 16, 15, 18, 14], [20, 21, 25, 24, 26, 27], [29, 28]]
5: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6, 13, 10, 12], [5, 25, 16, 9], [15, 18, 8, 17], [24, 21, 29, 28, 20, 27, 26, 14]]
6: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6, 13, 10, 12], [5, 25, 16, 9], [15, 18, 8, 17], [24, 21, 29, 28, 20, 27, 26, 14]]
7: [[23, 11, 7, 22], [2, 19, 1], [3, 4, 6, 5, 8, 10, 12], [9, 15, 17, 16, 21, 18, 13, 14], [20], [25, 24, 26, 27, 29, 28]]
8: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6, 9], [25, 5], [8, 13, 14, 12], [21, 15, 16, 20, 24, 10], [17, 18, 26, 29, 28, 27]]
9: [[23, 11, 7, 22], [2, 19, 1, 3], [4, 6, 13, 8, 9, 12], [16, 18, 15, 17, 10], [20, 25, 21, 29, 24, 14], [26, 5, 27, 28]]
10: [[23, 11, 7, 22], [2, 19, 1], [3, 4, 6, 12], [8, 5, 10], [25, 17, 9], [15, 13], [16, 20, 24, 18], [29, 21, 26, 27, 28, 14]]
11: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [5, 6, 12], [9, 8, 10], [16, 14], [15, 21, 13], [20, 17, 18, 25], [28, 26, 24, 27, 29]]
12: [[23, 11, 7, 22, 2, 19, 1], [3, 4, 6, 13, 9, 12], [5, 25, 8, 18, 17, 10, 14], [15, 16, 20], [28, 21, 27, 26, 24, 29]]
13: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [5, 13, 6, 10], [9, 24, 8], [16, 15], [20, 28], [17, 18], [29, 26, 25, 21, 27, 12, 14]]
14: [[23, 11, 7, 22], [2, 19, 1], [3, 4, 6, 9, 8, 13, 12], [27], [25, 5, 15], [17, 28, 20, 10], [18, 21, 16, 26, 29, 24, 14]]
15: [[23, 11, 7, 22], [2, 19, 1], [3, 4, 6, 13, 8, 10, 12], [25, 9, 15, 5, 17, 18, 21, 14], [16], [20, 24, 26, 29, 27, 28]]
16: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6, 9, 25, 5, 8, 10, 12], [13, 15, 16, 17, 21, 20, 18, 24, 28, 29, 27, 26, 14]]
17: [[23, 11, 7, 22], [2, 19], [1, 3, 4, 12], [6], [13, 8, 9, 24], [5, 20, 15, 29, 10], [17, 16], [28, 26, 18, 14], [21, 27, 25]]
18: [[23, 11, 7, 22], [2, 19, 1], [3, 4, 6, 5, 13, 9, 10, 12], [8, 17, 16, 21, 15, 18, 28, 14], [25, 24, 20, 27, 29, 26]]
19: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6], [9, 24, 5], [8, 13, 15, 17, 16, 10, 12, 14], [18, 21, 28, 25, 20, 27, 29, 26]]
20: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6], [8, 12], [25, 5], [9, 10], [18, 13], [28, 20, 15, 14], [16, 17, 21, 27, 24, 26, 29]]
