0: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13, 18, 15, 16, 17], [19, 30, 31, 20], [22, 23], [25, 26, 27], [29, 32, 37, 46, 38], [33, 34, 36, 39], [41, 44, 43], [40, 42, 47, 45], [52, 48, 53], [49, 57], [50, 54, 55, 56, 59, 58, 60]]
1: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13, 18, 15, 16, 17], [19, 30, 31, 20], [22, 23], [25, 26, 27], [29, 32, 37, 46, 38], [33, 34, 36, 39], [41, 44, 43], [40, 42, 47, 45], [52, 48, 53], [49, 57, 50], [54, 55, 56, 59], [58, 60]]
2: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13], [18, 15, 16, 17], [19, 30, 31, 20], [22, 23, 25], [26], [27, 29, 32, 37], [46, 38, 33], [34, 36, 39, 41], [44, 43, 40, 42], [47, 45], [52, 48, 53], [49, 57, 50, 54], [55, 56, 59], [58, 60]]
3: [[51, 35, 2, 7], [1, 3], [4, 14, 5], [6, 12, 28], [24, 11, 9, 8], [10, 21, 13, 18], [15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27, 29, 32, 37], [46, 38, 33, 34], [36, 39, 41, 44], [43, 40, 42], [47, 45, 52], [48, 53], [49, 57, 50], [54, 55, 56], [59], [58, 60]]
4: [[51, 35, 2, 7], [1, 3], [4, 14, 5], [6, 12, 28], [24, 11, 9, 8], [10, 21, 13, 18], [15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27, 29, 32, 37], [46, 38, 33, 34], [36, 39, 41, 44], [43, 40, 42], [47, 45, 52], [48, 53], [49, 57, 50], [54, 55, 56], [59], [58, 60]]
5: [[51, 35, 2, 7], [1, 3, 4, 14], [5, 6, 12, 28], [24, 11, 9, 8], [10, 21, 13, 18], [15, 16, 17], [19, 30, 31, 20, 22], [23, 25, 26, 27], [29, 32, 37], [46, 38, 33], [34, 36, 39], [41, 44, 43, 40], [42, 47], [45, 52, 48], [53, 49, 57], [50, 54, 55, 56, 59, 58, 60]]
6: [[51], [35, 2, 7], [1, 3, 4], [14, 5, 6], [12, 28, 24], [11, 9, 8], [10, 21, 13], [18, 15, 16], [17, 19, 30], [31, 20, 22], [23, 25, 26], [27, 29, 32, 37], [46, 38, 33, 34, 36], [39, 41, 44], [43, 40, 42, 47], [45, 52], [48, 53, 49, 57], [50, 54, 55], [56, 59, 58, 60]]
7: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13, 18], [15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37, 46, 38, 33], [34, 36, 39, 41], [44, 43, 40, 42], [47, 45, 52], [48, 53], [49, 57, 50], [54, 55, 56], [59], [58, 60]]
8: [[51, 35, 2], [7], [1, 3, 4], [14, 5, 6], [12, 28, 24], [11, 9], [8, 10, 21, 13], [18, 15, 16, 17], [19, 30, 31, 20], [22], [23, 25, 26, 27], [29, 32, 37, 46], [38, 33, 34, 36], [39, 41, 44, 43], [40, 42, 47], [45, 52, 48], [53, 49, 57, 50], [54, 55, 56, 59], [58, 60]]
9: [[51, 35], [2, 7, 1], [3, 4, 14, 5], [6, 12, 28, 24], [11, 9, 8, 10], [21, 13, 18], [15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26, 27], [29, 32, 37, 46], [38, 33, 34, 36], [39, 41, 44], [43, 40, 42], [47, 45, 52], [48, 53], [49, 57], [50, 54, 55, 56, 59], [58, 60]]
10: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13], [18, 15, 16, 17], [19, 30, 31, 20], [22, 23, 25], [26], [27, 29, 32, 37], [46, 38, 33], [34, 36, 39, 41], [44, 43, 40, 42], [47, 45], [52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
