0: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
1: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
2: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
3: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
4: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
5: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
6: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
7: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
8: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
9: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
10: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
11: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
12: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
13: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
14: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
15: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
16: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
