0: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
1: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
2: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
3: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
4: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
5: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
6: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
7: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
8: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
9: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
10: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
11: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
12: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
13: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
14: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
15: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
16: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
17: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
18: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
19: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
20: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
21: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
22: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
23: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
24: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
25: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
26: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
27: [[12, 9, 7], [6, 8, 11], [3, 1, 5], [10, 13, 2, 4]]
