0: [[15, 1], [7, 2, 19, 3], [5, 6], [13, 4, 9, 10, 12, 14], [24, 28], [8, 17, 18, 11], [23, 16, 22], [29, 25, 20], [27, 21, 26]]
1: [[15, 1, 7, 2, 19, 3], [5, 6], [4, 13, 9, 8, 25, 11, 28, 17, 16, 20, 18, 10, 12, 14], [21, 23, 22, 27, 24, 26, 29]]
2: [[15, 1, 7, 2, 19, 3], [5, 6], [4, 9, 24, 8, 11, 13, 18, 16, 10, 14], [17, 20, 21, 23, 28, 26, 22, 25, 27, 29, 12]]
3: [[15, 1, 7, 2, 19, 3], [5, 6], [4, 13, 8, 25, 10], [11, 28, 29, 9, 14], [24, 16, 23, 22, 12], [17, 26, 18, 27, 20, 21]]
4: [[15, 1], [7, 2, 19], [3, 5, 6, 9, 8, 11, 4, 21, 20, 13, 17, 16, 18, 22, 10, 12, 14], [23, 24, 25, 27, 26, 28, 29]]
5: [[15, 1], [7, 2, 19], [3, 5, 6, 4, 8, 9, 13, 11, 20, 21, 16, 29, 17, 18, 22, 10, 12], [26, 23, 25, 27, 24, 28, 14]]
6: [[15, 1, 7, 2, 19, 3, 5, 14], [4, 6, 29, 23, 8, 10, 12], [9, 11, 13, 17], [18, 20, 22], [21, 24, 16, 26, 27, 25, 28]]
7: [[15, 9], [7, 2, 19, 3, 5], [1, 13, 6, 8, 4, 10], [18, 23, 11, 24, 16, 22, 12, 14], [17, 21], [25, 20, 28], [26, 29, 27]]
8: [[15, 1, 7, 2, 19, 3, 5, 6, 12], [4, 8, 11], [25, 20, 9, 28, 13, 18, 17, 22, 16, 10, 14], [23, 26, 21, 24, 29, 27]]
9: [[15, 1, 7], [2, 19, 3], [5, 6], [8, 4, 13, 12], [11, 10], [9, 18], [17, 16, 22], [20, 23, 27, 24, 21, 14], [29, 26, 25, 28]]
10: [[7, 9, 5, 2, 19], [3, 1, 14, 12, 13, 6, 10, 15, 29, 4, 18, 8, 11, 26, 16, 21, 22, 17, 24, 23], [20, 25, 27, 28]]
11: [[15, 1, 7], [2, 19, 3], [5, 6], [4, 8, 9], [13, 11, 28, 25, 16, 29, 21, 17, 22, 10], [24, 18, 20, 23, 26, 27, 14, 12]]
12: [[15, 1], [7, 2, 19], [3, 5, 6, 4, 8, 11, 25, 9, 29, 12, 14], [16, 13, 10], [18, 17, 22, 20, 21, 23, 27, 24, 28, 26]]
13: [[1, 7, 15], [2, 19, 3, 5, 6, 13, 4, 11, 24, 9, 28, 10, 16, 20, 12, 21, 17, 23, 8, 14], [22, 18], [26, 27, 25, 29]]
14: [[15, 1], [7, 2, 19, 3], [5, 6, 4, 8, 11, 24, 17, 28, 9, 10, 12], [27, 13, 16, 18, 21, 23, 22, 29, 26, 20, 25, 14]]
15: [[15, 1, 7, 2, 19], [3, 6, 4], [5, 8], [13, 18, 9, 10, 12], [11, 14], [26, 20, 21], [16, 17, 23, 25, 22], [28, 27, 24, 29]]
16: [[15, 1, 3], [2, 19, 7], [5, 6, 4, 8, 12], [11, 9, 13, 28, 17, 18, 16, 20, 21, 22, 29, 25, 24, 23, 27, 26, 10, 14]]
17: [[15, 1], [7, 2, 19], [3, 5], [6, 20, 13, 4, 22, 12], [28, 8, 11, 9, 16, 21, 17, 10], [18, 23, 24, 29, 25, 26, 27, 14]]
18: [[15, 1, 7], [2, 19, 3, 5, 6, 13, 8, 4, 9, 12], [11, 28, 10], [21, 16, 17, 22, 23], [24, 18, 25, 20, 26, 27, 29, 14]]
19: [[15, 1, 7, 2], [19, 3, 5], [4, 20, 11, 6, 9, 8, 13, 16, 12, 18, 21, 23, 17, 22, 25, 24, 10, 14], [27, 26, 28, 29]]
20: [[15, 1, 7, 2, 19, 3, 5, 6, 8, 12, 13, 10, 11, 18], [4, 9, 26, 17, 28, 22, 16], [29, 20, 21, 23, 27, 24, 25, 14]]
21: [[15, 1, 7, 2, 19], [3, 5, 4, 8, 12, 6, 25, 10, 9, 11], [27, 24, 16], [14, 18, 20, 13], [21, 17, 29, 23, 26, 22, 28]]
22: [[15, 1, 7, 2, 19, 3], [5, 6, 4], [13, 10, 9, 8, 24, 12, 29, 22, 16, 14, 17, 18, 21, 20, 23, 26, 25, 27, 28, 11]]
23: [[15, 1], [7, 2, 19], [3, 5, 6], [8, 9], [13, 11, 24, 26, 16, 4, 18, 17, 27, 20, 10, 12, 14], [21, 29, 23, 28, 25, 22]]
24: [[15, 1, 7], [2, 19, 3, 5, 14], [4, 20, 8, 6, 13, 9, 29, 16, 24, 11, 17, 18, 26, 21, 22, 10, 12], [25, 23, 28, 27]]
25: [[15, 1], [7, 2, 19, 3, 5, 6], [9, 13, 8, 24, 12], [4, 21, 11, 18, 29, 25, 22, 26, 16, 17, 20, 23, 27, 28, 10, 14]]
26: [[15, 1, 7], [2, 19, 3], [5, 6, 8, 13, 10, 12], [4, 24, 9, 17], [11, 16, 20, 18, 23, 25, 27, 22, 21, 26, 29, 28, 14]]
27: [[15, 1, 7, 2], [19, 3, 5], [4, 13, 8, 12], [25, 9, 27, 11], [6, 23, 22], [16, 18, 20, 21, 29, 17, 24, 28, 26, 10, 14]]
28: [[15, 1, 7, 2, 19], [3, 5, 6, 4], [13, 9, 11, 10], [21, 18, 12], [16, 23, 17, 20, 28, 25, 22, 24, 27, 26, 8, 29, 14]]
29: [[15, 1, 7, 2], [19, 3, 5, 6, 12, 4, 11, 9, 24, 13, 20, 16, 17, 18, 21, 8, 10, 14], [22, 29, 23], [25, 26], [27, 28]]
30: [[7, 1, 4], [19, 3, 5, 2, 10], [6, 20, 9, 8, 24, 12, 16, 13, 11, 15, 18, 21, 17, 22, 23, 25, 14], [29, 26, 28, 27]]
31: [[15, 1], [6, 2, 19, 3, 5, 4, 13, 7, 10, 12], [25, 8, 21, 9, 24, 11, 16, 18, 14], [17, 20, 22, 27, 23, 26, 29, 28]]
32: [[15, 1, 3, 2], [19, 7, 5, 6, 4, 8, 11, 10, 12, 9, 13, 21, 17, 18, 16, 20, 23, 22, 24], [27, 25, 28, 26, 29, 14]]
33: [[15, 1, 7, 2, 19, 3, 5, 6], [12, 4, 13, 10, 11, 18, 9, 8, 26, 17, 21, 22, 24, 25], [20, 16, 23, 27, 29, 28, 14]]
34: [[15, 1, 7], [2, 19, 3, 5], [4, 13, 28, 6, 8, 9, 16, 11, 20, 26, 17, 23, 18, 22, 29, 25, 10, 12], [24, 27, 21, 14]]
35: [[15, 1, 7, 2, 19], [3, 5, 6, 4], [8, 13, 9, 11], [18, 10, 12], [24, 16], [25, 22], [17, 20, 21, 23, 27, 26, 28, 29, 14]]
36: [[15, 1, 7], [2, 19, 3, 5, 4, 13, 6, 24, 10, 12], [18, 8, 9, 25, 11], [16, 22, 23, 21, 17, 20, 26, 28, 14], [29, 27]]
37: [[15, 1, 7, 2, 19, 3], [5, 6], [4, 9, 26], [16, 24, 10], [13, 11], [8, 17, 22, 14], [18, 20, 25, 21, 12], [23, 29, 27, 28]]
38: [[15, 1, 7], [2, 19, 5], [3, 6], [4, 8, 9, 12], [11, 24, 29, 16, 17, 23, 20, 28, 13, 18, 21, 26, 27, 22, 25, 10, 14]]
39: [[15, 1, 7], [2, 19, 3, 5, 10], [4, 8, 13, 6, 11, 17, 9, 16, 22, 20, 25, 21, 18, 23, 28, 26, 12], [24, 27, 29, 14]]
40: [[15, 1], [3, 2, 19, 7, 5, 10], [6, 4, 8, 13, 12], [29, 9, 27, 11], [17, 16], [18, 20, 24, 23, 21, 22, 14], [26, 25, 28]]
41: [[15, 1], [5, 2, 19, 3, 6], [4, 13], [9, 8, 28, 7, 16, 11, 27, 17, 10, 12], [21, 18, 22, 23, 29, 25, 26, 20, 24, 14]]
42: [[15, 1], [7], [2, 19, 3, 5, 10, 4, 9, 6, 25, 20, 8, 11, 12, 13, 16, 14, 18, 22, 21, 23, 28, 24, 17, 26, 27, 29]]
43: [[15, 1, 7], [2, 19, 3, 5], [6, 8, 4, 24, 28, 11, 10, 13, 17, 9, 20, 12, 16, 29, 14, 21, 18, 22, 23, 27, 25, 26]]
44: [[15, 1, 7], [2, 19, 3, 5, 6, 13, 8, 4, 11, 9, 10, 12], [23, 24], [17, 18, 27, 21, 22, 16, 25, 29, 26, 20, 28, 14]]
45: [[15, 1], [6, 2, 19], [3, 7, 4, 5, 9, 10], [26, 29, 8], [11, 16, 13, 17, 18, 20, 21, 22, 23, 24, 27, 25, 28, 14, 12]]
