0: [[15, 17, 2, 1, 4, 19], [5, 6, 25], [3, 12, 11, 7, 8, 9, 10, 13, 14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
1: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9, 10, 13, 14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
2: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9, 10, 13, 14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
3: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
4: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
5: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9], [10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
6: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9], [10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
7: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9], [10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
8: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
9: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
10: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
