0: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
1: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
2: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
3: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
4: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
5: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
6: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
7: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
8: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
9: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
10: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
11: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
12: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
13: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
14: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
15: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
16: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
17: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
18: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
19: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
20: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
21: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
22: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
23: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
24: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
25: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
26: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
27: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
