0: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
1: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
2: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
3: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
4: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
5: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
6: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
7: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
8: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
9: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
10: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
11: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
