0: [[28, 24], [1, 2], [4, 3, 9, 12], [5, 6], [11, 8], [25, 7, 23, 20, 29, 22], [16, 13, 17, 18, 15, 19, 10, 14], [21, 26, 27]]
1: [[28, 24], [1, 2], [4, 3, 9, 12], [5, 6], [11, 8], [25, 7, 23, 20, 29, 22], [16, 13, 17, 18, 15, 19, 10, 14], [21, 26, 27]]
2: [[28, 24], [1, 2], [4, 3], [9, 5, 7], [15, 8, 11, 14], [17, 10], [16], [6, 13, 19, 23, 22, 12], [20, 18, 25], [26, 21, 29, 27]]
3: [[28, 24], [1, 2], [4, 3], [9, 5, 7], [15, 8, 11, 14], [17, 10], [16], [6, 13, 19, 23, 22, 12], [20, 18, 25], [26, 21, 29, 27]]
4: [[28, 24], [1, 2], [4, 3], [9, 5, 7], [15, 8, 11, 14], [17, 10], [16], [6, 13, 19, 23, 22, 12], [20, 18, 25], [26, 21, 29, 27]]
5: [[28, 24], [1, 2], [4, 3], [9, 5, 7], [15, 8, 11, 14], [17, 10], [16], [6, 13, 19, 23, 22, 12], [20, 18, 25], [26, 21, 29, 27]]
6: [[28, 24], [1, 2], [4, 3, 8, 12], [5, 6], [11, 10], [9, 7], [19, 13, 29, 18, 16, 20, 15, 17, 14], [23, 21, 27, 26, 25, 22]]
7: [[28, 24], [1, 2], [4, 3], [9, 13, 7, 8], [6, 5], [11, 10], [15, 14], [18, 16, 21, 19, 12], [20, 17, 23, 22], [25, 26, 27], [29]]
8: [[28, 24], [1, 2, 4, 3, 8, 5, 6, 12, 15, 10, 19, 9, 7, 13, 11, 23, 17, 21, 18, 16, 22, 27], [20, 25], [29, 26, 14]]
9: [[28, 24], [1, 2], [4, 3, 8, 12], [5, 6], [13, 9], [7, 19, 15, 11, 17, 16, 20, 21, 22, 10], [23, 18, 25, 26, 27, 29, 14]]
10: [[28, 24], [1, 2], [4, 3, 13, 7, 12], [5, 6], [8, 11, 9, 10, 14], [17], [15, 16, 18, 19], [21, 20, 23, 22], [25, 26, 29, 27]]
11: [[28, 24], [1, 2], [4, 3, 8, 13], [5, 6], [11, 12], [7, 10], [27, 15], [9, 17, 16, 18, 21, 23, 19, 29, 26, 25, 20, 22, 14]]
12: [[28, 24, 1], [2, 4, 3, 5, 15, 20, 13, 10, 16, 7, 9, 6, 8, 17, 21, 11, 19, 12, 22, 14, 23, 18, 29, 25], [26, 27]]
13: [[28, 24], [1, 2], [4, 3], [9, 7, 12], [5, 6], [23, 22, 10], [11, 13, 18, 19, 8, 16, 20, 21, 14], [15, 26, 27, 17, 25, 29]]
14: [[28, 24], [1, 2], [4, 3, 9, 12], [5, 6], [8, 11, 7, 10], [26, 13, 16, 15, 17, 20, 21, 29, 27, 19], [23, 18, 25, 22, 14]]
15: [[28, 24], [1, 2], [4, 3, 9, 15, 12], [6, 7, 5, 8, 19, 29, 11, 13, 20, 18, 23, 21, 16, 22, 17, 10, 14], [25, 27, 26]]
16: [[28, 24], [1, 2], [4, 3], [5, 13, 7, 6], [9, 10], [15, 11], [16, 8], [18, 17, 21, 19, 14], [20, 25, 23, 22], [26, 27, 29], [12]]
17: [[28, 24, 1, 2, 6], [3, 12, 10, 4, 5, 11, 14, 7, 8, 15, 9, 18, 13, 16, 19, 22, 20, 23, 25, 29], [17, 26, 27, 21]]
18: [[28, 24], [1, 2], [4, 3], [9, 7, 5, 14], [8, 13, 6, 17, 11, 23, 15, 16, 10, 12], [20, 22], [19, 21, 26, 27, 18, 25, 29]]
19: [[28, 24], [1, 2], [4, 3, 8, 5, 6, 12], [9, 7, 11, 19, 15, 13, 16, 18, 22, 17, 20, 23, 21, 25, 26, 27, 29, 10, 14]]
20: [[28, 24], [1, 2], [6, 3, 9, 13, 22, 12], [4, 8], [5, 11, 10], [7, 14], [26, 16, 15, 18], [20, 21, 25, 27], [17, 19], [29], [23]]
21: [[28, 24], [1, 2, 6, 3, 9, 22, 13, 4, 8, 5, 11, 29, 7, 15, 16, 18, 10, 12], [20, 21, 25], [23, 19, 27, 17, 26, 14]]
22: [[28, 24], [1, 2], [4, 3, 8], [7, 5, 6, 16, 11, 15, 9, 19, 13, 20, 29, 17, 21, 18, 22, 23, 26, 25, 27, 10, 14, 12]]
23: [[28, 24], [1, 2], [4, 3], [8, 13], [6, 15, 5, 7, 10, 12], [9, 18, 17], [11, 16, 19, 21, 20, 26, 23, 25, 27, 29, 22, 14]]
24: [[28, 24], [1, 2], [4, 3], [9, 13], [6, 8, 12], [7], [11, 5, 15, 18, 16, 10], [19, 17, 20, 22], [21, 23, 25, 26, 27, 29, 14]]
25: [[28, 24], [1, 2], [4, 3, 8, 13, 12], [7, 6, 15, 9, 22], [11, 23, 5, 29, 14], [18, 20, 16, 17, 26, 27, 19, 25, 21, 10]]
26: [[28, 24], [1, 2], [4, 3, 9], [5, 6, 10], [8, 13, 15, 16, 19, 18, 21, 12], [17, 22], [25, 7, 26, 11, 23, 20, 27, 14], [29]]
27: [[28, 24], [1, 2], [4, 3, 9, 5, 7, 6, 22, 12], [11, 8, 13, 23, 21, 15, 10, 14], [17, 16, 18], [19, 20, 26, 25, 29, 27]]
28: [[28, 24], [1, 2], [4, 3], [9, 5, 7, 6, 10], [15, 8, 11, 12], [19, 16, 14], [13], [23, 17, 21, 29, 20, 18, 26, 27, 25, 22]]
29: [[28, 24], [1, 2], [4, 3, 9, 12], [5, 6], [13, 11, 26, 7, 23, 16, 22], [15, 17, 18, 19, 20, 29, 21, 14], [8, 10], [27, 25]]
30: [[28, 24], [1, 2], [4], [3, 13, 15, 6, 8, 5, 12], [7, 11, 23, 22, 10], [9, 20, 16, 17, 25, 21, 18, 26, 29, 19, 27, 14]]
