0: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8, 4], [13, 10, 14], [15, 17, 16], [18, 23, 22, 12], [25, 20], [21, 26, 27], [29], [24, 28]]
1: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 4, 12], [8, 20, 10], [24, 23, 13, 22, 14], [16, 17], [26, 27, 15, 21, 25], [18, 28, 29]]
2: [[19, 9, 1, 7, 2], [5, 6, 11], [3, 8, 4], [28, 10, 12, 14], [13, 15, 16, 18, 17], [25, 20, 23, 22], [26, 24, 21, 27, 29]]
3: [[19, 9, 1, 7, 2], [5, 6], [11, 3], [8, 4, 28, 13, 10, 12], [15, 16, 17, 18, 22, 14], [20, 21, 23, 26, 25, 27, 24, 29]]
4: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8, 4], [13, 24], [20, 15, 29, 18, 14, 12], [16, 17, 21, 25, 26, 27, 22, 10], [23, 28]]
5: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 4, 8, 28, 10, 12], [13, 23, 15, 17, 16, 26, 18, 21, 20, 27, 24, 29, 22, 25, 14]]
6: [[19, 9, 1, 7, 2], [5, 6], [11, 3], [8, 4, 26, 12], [28, 13, 23, 29, 15, 24, 27, 16, 18, 21, 20, 17, 22, 10, 14], [25]]
7: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8, 4], [13, 12], [15, 16, 29, 17, 18, 22, 20, 21, 23, 25, 27, 26, 24, 28, 10, 14]]
8: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8, 4, 24, 28], [13, 15, 16, 10, 12, 14], [18, 17, 20, 21, 23, 26, 22, 27, 25, 29]]
9: [[19, 9], [1, 7, 2, 5], [6], [11, 3, 8, 4, 25, 24, 13, 15, 10], [20, 16, 17, 18, 23, 22, 12, 14], [26, 27, 29, 21, 28]]
10: [[19, 9, 1, 7, 2], [5, 6], [11, 3], [4, 8, 28], [26], [13, 15, 16, 17, 18, 20, 21, 23, 27, 24, 25, 29, 22, 10, 12, 14]]
11: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8, 4, 13, 10, 14, 15, 17, 16, 12, 20, 22, 18, 25, 23, 21, 24, 27, 28, 26, 29]]
12: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8, 4, 12], [28, 13, 16, 17], [15, 18], [24, 21], [20, 23, 26, 27, 25, 22, 14], [29, 10]]
13: [[19, 9, 1, 7], [2, 5, 6, 11, 3, 8, 10, 4, 28, 12, 15, 25, 16, 13, 14, 18, 17, 24, 23, 20, 22, 26], [21, 27, 29]]
14: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8, 4, 12], [28, 13, 16, 17], [15, 18], [24, 21], [20, 23, 26, 27, 25, 22, 14], [29, 10]]
15: [[19, 9, 1, 7, 2], [5, 6, 11, 3], [8, 4, 25, 22, 15, 20, 13, 16, 10, 12], [17, 18, 23, 21, 24, 26, 29, 28, 27, 14]]
16: [[19, 9, 1, 7, 2], [5, 6, 11], [3, 8, 4], [29, 10, 12, 14], [16, 28], [18, 13, 17], [15], [25, 20], [23, 26, 21, 24, 27, 22]]
17: [[19, 9, 1, 7, 2], [5, 6, 11, 3, 8, 4, 25, 12], [27, 15, 17, 16, 20, 13, 21, 24, 10, 14], [18, 26, 22], [29, 23, 28]]
18: [[19, 9, 1, 7, 2], [5, 6], [11], [3, 8, 4, 28, 22, 21, 13, 20, 15, 16, 17, 18, 23, 27, 25, 26, 24, 29, 10, 12, 14]]
19: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 4, 12], [16, 10], [17, 15, 18, 13, 22], [20, 8, 27, 28], [21, 26, 23, 25, 24, 29, 14]]
20: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8], [4, 24, 28, 14, 12], [15, 20, 13, 16], [17, 18, 21, 23, 25, 27, 26, 29, 22, 10]]
21: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8], [4, 24, 28, 14, 12], [15, 20, 13, 16], [17, 18, 21, 23, 25, 27, 26, 29, 22, 10]]
22: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8], [4, 24, 26, 13, 10], [15, 20, 16, 12], [17, 18, 21, 23, 25, 27, 29, 28, 22, 14]]
23: [[19, 9, 1, 7, 2, 5], [6], [11, 3, 8, 4, 25, 21, 24, 10, 12], [17, 13, 15, 18, 16, 20, 22, 14], [23, 27, 29, 26, 28]]
24: [[19, 9, 1, 7, 2], [5, 6, 11, 3, 4, 8, 10], [28, 22, 12, 15, 16, 14, 20, 25, 17, 18, 23, 21, 26, 24, 27, 29, 13]]
