0: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
1: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
2: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
3: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
4: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
5: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
6: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
7: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
8: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
9: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
10: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
11: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
12: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
13: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
14: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
15: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
16: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
17: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
18: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
19: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
20: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
21: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
22: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
23: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
24: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
25: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
