0: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
1: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
2: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
3: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
4: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
5: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
6: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
7: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
8: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
9: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
10: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
11: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
12: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
13: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
14: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
15: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
16: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
17: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
18: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
19: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
20: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
21: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
22: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
23: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
24: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
25: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
26: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
27: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
28: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
29: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
30: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
31: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
32: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
33: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
34: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
35: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
36: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
37: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
38: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
39: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
40: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
41: [[5, 13, 7, 9], [1, 10, 8, 2], [3, 11], [12, 16, 15], [14, 6, 4], [18, 17, 19, 20]]
