No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.070129905334018,1.089240492535687,10,3,2
1,1.1811202960778726,1.2120175075820239,5,6,4
2,1.1958563735564867,1.2233274706311807,10,5,2
3,1.1958563735564867,1.2233274706311807,10,5,2
4,1.3747255182006197,1.4152924116310843,5,6,4
5,1.38645514587507,1.4265673514768336,5,5,4
6,1.392102632693626,1.4324969040404132,5,5,4
7,1.392102632693626,1.4324969040404132,5,5,4
8,1.392102632693626,1.4324969040404132,5,5,4
9,1.392102632693626,1.4324969040404132,5,5,4
10,1.392102632693626,1.4324969040404132,5,5,4
11,1.4824402043196627,1.523184304848142,10,4,2
12,1.4824402043196627,1.523184304848142,10,4,2
13,1.55021182183693,1.6078676675006949,3,12,4
14,1.55021182183693,1.6078676675006949,3,12,4
15,1.55021182183693,1.6078676675006949,3,12,4
16,1.6205766309703036,1.6838279286825415,3,13,3
17,1.767383999927245,1.8379676440849342,3,13,3
18,1.767383999927245,1.8379676440849342,3,13,3
19,1.767383999927245,1.8379676440849342,3,13,3
20,1.767383999927245,1.8379676440849342,3,13,3
21,1.767383999927245,1.8379676440849342,3,13,3
22,1.767383999927245,1.8379676440849342,3,13,3
23,1.789685246912756,1.8540990369230195,5,8,3
24,1.789685246912756,1.8540990369230195,5,8,3
25,1.789685246912756,1.8540990369230195,5,8,3
26,1.789685246912756,1.8540990369230195,5,8,3
27,1.7933620211836057,1.858999977267044,5,9,3
28,1.799397921297467,1.8642968142968144,5,8,3
29,1.799397921297467,1.8642968142968144,5,8,3
30,1.799397921297467,1.8642968142968144,5,8,3
31,1.799397921297467,1.8642968142968144,5,8,3
32,1.799397921297467,1.8642968142968144,5,8,3
33,1.799397921297467,1.8642968142968144,5,8,3
34,1.799397921297467,1.8642968142968144,5,8,3
35,1.799397921297467,1.8642968142968144,5,8,3
36,1.799397921297467,1.8642968142968144,5,8,3
37,1.799397921297467,1.8642968142968144,5,8,3
38,1.805610144562634,1.8718598375402062,5,8,2
39,1.828702074584833,1.8950645739802368,5,8,3
40,1.8399968081176792,1.9069234270110365,5,8,3
41,1.8399968081176792,1.9069234270110365,5,8,3
42,1.8399968081176792,1.9069234270110365,5,8,3
43,1.8399968081176792,1.9069234270110365,5,8,3
44,1.8399968081176792,1.9069234270110365,5,8,3
45,1.8399968081176792,1.9069234270110365,5,8,3
46,1.8399968081176792,1.9069234270110365,5,8,3
47,1.880373247568417,1.9493164821425133,5,8,3
48,1.880373247568417,1.9493164821425133,5,8,3
49,1.880373247568417,1.9493164821425133,5,8,3
50,1.880373247568417,1.9493164821425133,5,8,3
51,1.880373247568417,1.9493164821425133,5,8,3
52,1.880373247568417,1.9493164821425133,5,8,3
53,1.880373247568417,1.9493164821425133,5,8,3
54,1.880373247568417,1.9493164821425133,5,8,3
55,1.880373247568417,1.9493164821425133,5,8,3
56,1.880373247568417,1.9493164821425133,5,8,3
57,1.880373247568417,1.9493164821425133,5,8,3
58,1.887188877663086,1.9564725213151002,5,8,3
59,1.887188877663086,1.9564725213151002,5,8,3
60,1.887188877663086,1.9564725213151002,5,8,3
61,1.887188877663086,1.9564725213151002,5,8,3
62,1.905471308452751,1.974627546366677,5,7,3
63,1.905471308452751,1.974627546366677,5,7,3
64,1.905471308452751,1.974627546366677,5,7,3
65,1.905471308452751,1.974627546366677,5,7,3
66,1.905471308452751,1.974627546366677,5,7,3
67,1.905471308452751,1.974627546366677,5,7,3
68,1.905471308452751,1.974627546366677,5,7,3
69,1.905471308452751,1.974627546366677,5,7,3
70,1.905471308452751,1.974627546366677,5,7,3
71,1.9311400465870394,2.002618847059332,5,8,3
72,1.9311400465870394,2.002618847059332,5,8,3
73,1.9311400465870394,2.002618847059332,5,8,3
74,1.9311400465870394,2.002618847059332,5,8,3
75,1.9311400465870394,2.002618847059332,5,8,3
76,1.9311400465870394,2.002618847059332,5,8,3
77,1.9311400465870394,2.002618847059332,5,8,3
78,1.9311400465870394,2.002618847059332,5,8,3
79,1.9311400465870394,2.002618847059332,5,8,3
80,1.9311400465870394,2.002618847059332,5,8,3
81,1.9311400465870394,2.002618847059332,5,8,3
82,1.9311400465870394,2.002618847059332,5,8,3
83,1.9311400465870394,2.002618847059332,5,8,3
84,1.9311400465870394,2.002618847059332,5,8,3
85,1.9311400465870394,2.002618847059332,5,8,3
86,1.9311400465870394,2.002618847059332,5,8,3
87,1.9311400465870394,2.002618847059332,5,8,3
88,1.9339086515911736,2.0055257310286514,5,8,3
89,1.9339086515911736,2.0055257310286514,5,8,3
90,1.9339086515911736,2.0055257310286514,5,8,3
91,1.9339086515911736,2.0055257310286514,5,8,3
92,1.9339086515911736,2.0055257310286514,5,8,3
93,1.9339086515911736,2.0055257310286514,5,8,3
94,1.9339086515911736,2.0055257310286514,5,8,3
95,1.9339086515911736,2.0055257310286514,5,8,3
96,1.9339086515911736,2.0055257310286514,5,8,3
97,1.9339086515911736,2.0055257310286514,5,8,3
98,1.9339086515911736,2.0055257310286514,5,8,3
99,1.9339086515911736,2.0055257310286514,5,8,3
100,1.9339086515911736,2.0055257310286514,5,8,3
101,1.9339086515911736,2.0055257310286514,5,8,3
102,1.9339086515911736,2.0055257310286514,5,8,3
103,1.9339086515911736,2.0055257310286514,5,8,3
104,1.9339086515911736,2.0055257310286514,5,8,3
105,1.9339086515911736,2.0055257310286514,5,8,3
106,1.9339086515911736,2.0055257310286514,5,8,3
107,1.9339086515911736,2.0055257310286514,5,8,3
108,1.9339086515911736,2.0055257310286514,5,8,3
109,1.9339086515911736,2.0055257310286514,5,8,3
110,1.9339086515911736,2.0055257310286514,5,8,3
111,1.9339086515911736,2.0055257310286514,5,8,3
112,1.9339086515911736,2.0055257310286514,5,8,3
113,1.9339086515911736,2.0055257310286514,5,8,3
114,1.9339086515911736,2.0055257310286514,5,8,3
115,1.9339086515911736,2.0055257310286514,5,8,3
116,1.9339086515911736,2.0055257310286514,5,8,3
117,1.9339086515911736,2.0055257310286514,5,8,3
118,1.9339086515911736,2.0055257310286514,5,8,3
119,1.9339086515911736,2.0055257310286514,5,8,3
120,1.9339086515911736,2.0055257310286514,5,8,3
121,1.9339086515911736,2.0055257310286514,5,8,3
122,1.9339086515911736,2.0055257310286514,5,8,3
123,1.9339086515911736,2.0055257310286514,5,8,3
124,1.9339086515911736,2.0055257310286514,5,8,3
125,1.9339086515911736,2.0055257310286514,5,8,3
126,1.9339086515911736,2.0055257310286514,5,8,3
127,1.9339086515911736,2.0055257310286514,5,8,3
128,1.9339086515911736,2.0055257310286514,5,8,3
129,1.9339086515911736,2.0055257310286514,5,8,3
130,1.9339086515911736,2.0055257310286514,5,8,3
131,1.9339086515911736,2.0055257310286514,5,8,3
132,1.9339086515911736,2.0055257310286514,5,8,3
133,1.9339086515911736,2.0055257310286514,5,8,3
134,1.9339086515911736,2.0055257310286514,5,8,3
135,1.9339086515911736,2.0055257310286514,5,8,3
136,1.9339086515911736,2.0055257310286514,5,8,3
137,1.9339086515911736,2.0055257310286514,5,8,3
138,1.9339086515911736,2.0055257310286514,5,8,3
139,1.9339086515911736,2.0055257310286514,5,8,3
140,1.9339086515911736,2.0055257310286514,5,8,3
141,1.9339086515911736,2.0055257310286514,5,8,3
142,1.9339086515911736,2.0055257310286514,5,8,3
143,1.9339086515911736,2.0055257310286514,5,8,3
144,1.9339086515911736,2.0055257310286514,5,8,3
145,1.9339086515911736,2.0055257310286514,5,8,3
146,1.9339086515911736,2.0055257310286514,5,8,3
147,1.9339086515911736,2.0055257310286514,5,8,3
148,1.9339086515911736,2.0055257310286514,5,8,3
149,1.9339086515911736,2.0055257310286514,5,8,3
150,1.9339086515911736,2.0055257310286514,5,8,3
151,1.9339086515911736,2.0055257310286514,5,8,3
152,1.9339086515911736,2.0055257310286514,5,8,3
153,1.9339086515911736,2.0055257310286514,5,8,3
154,1.9339086515911736,2.0055257310286514,5,8,3
155,1.9339086515911736,2.0055257310286514,5,8,3
156,1.9339086515911736,2.0055257310286514,5,8,3
157,1.9339086515911736,2.0055257310286514,5,8,3
158,1.9339086515911736,2.0055257310286514,5,8,3
159,1.9339086515911736,2.0055257310286514,5,8,3
160,1.9339086515911736,2.0055257310286514,5,8,3
