0: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
1: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
2: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
3: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
4: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
5: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
6: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
7: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
8: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
9: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
10: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
11: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
12: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
13: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
14: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
15: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
16: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
17: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
18: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
19: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
20: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
21: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
22: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
23: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
24: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
25: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
