0: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
1: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
2: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
3: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
4: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
5: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
6: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
7: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
8: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
9: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
10: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
11: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
12: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
13: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
14: [[5, 3, 10, 12, 4, 1, 2], [6, 9, 11], [8, 13, 7]]
15: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
16: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
17: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
18: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
19: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
20: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
21: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
22: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
23: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
24: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
25: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
26: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
27: [[5, 3, 10], [12, 4, 1, 2, 6, 9, 11], [8, 13, 7]]
