0: [[1, 5, 3], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
1: [[1, 5, 3], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
2: [[1, 5, 3], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
3: [[1, 5, 3], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
4: [[1, 5, 3], [10, 4], [11, 8, 9, 6], [12, 7], [13, 2]]
5: [[1, 5, 3], [10, 4], [11, 8], [9, 6], [13, 12, 2, 7]]
6: [[1, 5, 3], [10, 4], [11, 8], [6], [12, 13, 9, 2, 7]]
7: [[1, 5, 3], [10, 4], [11, 8], [6, 12, 2], [9, 13, 7]]
8: [[1, 5, 3], [10, 4, 2, 11, 8, 6, 12], [9, 13, 7]]
9: [[1, 5, 3], [10, 11], [8, 9, 6, 4], [12, 13, 7, 2]]
10: [[1, 5, 3], [10, 4, 11, 8], [9, 6, 12, 2], [13, 7]]
11: [[1, 5, 3], [10, 4, 11, 8], [9, 6, 12, 7, 13, 2]]
12: [[1, 5, 3], [10, 11, 4], [8, 9, 6], [12, 13, 2, 7]]
13: [[1, 5, 3], [10, 4, 8, 2], [9, 6, 11, 7], [13, 12]]
14: [[1, 5, 3], [10, 4, 11, 8, 9, 6, 12, 7], [13, 2]]
15: [[1, 5, 3, 10], [4, 8], [11, 9, 6, 12, 2, 13, 7]]
16: [[1, 5, 3, 10], [4, 11, 8, 9], [6, 12, 7, 13, 2]]
17: [[1, 5], [3, 10, 4], [11, 8], [9, 6], [12, 13, 2, 7]]
18: [[1, 5, 3], [10, 4, 7], [8, 9, 6, 13, 2, 11, 12]]
19: [[1, 5, 3], [10, 4, 2, 7], [9, 6, 12, 8, 11, 13]]
20: [[1, 5, 3], [10, 13], [8, 9, 4], [6, 11, 12, 2, 7]]
21: [[1, 5], [3, 10, 4, 11, 8, 9, 6, 13, 2], [12, 7]]
22: [[1, 5, 3, 10], [4, 2, 7, 9], [6, 12, 8, 11, 13]]
23: [[1, 5], [3, 10, 4], [11, 9, 7], [8], [12, 13, 6, 2]]
24: [[1, 5], [3, 10, 4, 11, 8, 9, 6, 12, 7], [13, 2]]
25: [[1, 5], [3, 10, 2, 4], [8], [11, 9, 6, 12, 7], [13]]
26: [[1, 5], [3, 10, 4, 11, 8, 9, 6, 12, 7], [13, 2]]
27: [[1, 5, 3, 10], [8, 7, 2, 6], [11, 4, 9, 13, 12]]
