0: [[15, 8, 3], [9, 1, 7, 6, 2], [25, 11, 5, 10], [24, 28], [16], [23, 4, 13, 22, 12], [18, 20, 17, 19, 14], [26, 21, 27], [29]]
1: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
2: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
3: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
4: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
5: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
6: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
7: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
8: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
9: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
10: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
11: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
