0: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
1: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
2: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
3: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
4: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
5: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
6: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
7: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
8: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
9: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
10: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
11: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
12: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
13: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
14: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
15: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
16: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
17: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
18: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
19: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
20: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
21: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
22: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
23: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
24: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
25: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
26: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
