0: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
1: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
2: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
3: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
4: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
5: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
6: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
7: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
8: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
9: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
10: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
11: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
12: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
13: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
14: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
15: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
16: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
17: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
18: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
