No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9971784047913427,1.0188885728771222,3,8,8
1,1.02228886703829,1.0452531861241736,3,8,8
2,1.02228886703829,1.0452531861241736,3,8,8
3,1.0366085320720977,1.0540448823207444,11,4,2
4,1.058833023718475,1.0857036102937743,3,9,7
5,1.1351825943285834,1.1658664874609872,3,9,7
6,1.1351825943285834,1.1658664874609872,3,9,7
7,1.1351825943285834,1.1658664874609872,3,9,7
8,1.1351825943285834,1.1658664874609872,3,9,7
9,1.1351825943285834,1.1658664874609872,3,9,7
10,1.1351825943285834,1.1658664874609872,3,9,7
11,1.14687166110203,1.176058312307261,3,8,8
12,1.1452660026248094,1.1785345717234263,3,10,6
13,1.1452660026248094,1.1785345717234263,3,10,6
14,1.1714848757668326,1.2039818993037705,3,9,7
15,1.1714848757668326,1.2039818993037705,3,9,7
16,1.1714848757668326,1.2039818993037705,3,9,7
17,1.1714848757668326,1.2039818993037705,3,9,7
18,1.1714848757668326,1.2039818993037705,3,9,7
19,1.1714848757668326,1.2039818993037705,3,9,7
20,1.1714848757668326,1.2039818993037705,3,9,7
21,1.1714848757668326,1.2039818993037705,3,9,7
22,1.1714848757668326,1.2039818993037705,3,9,7
23,1.1714848757668326,1.2039818993037705,3,9,7
24,1.1714848757668326,1.2039818993037705,3,9,7
25,1.1714848757668326,1.2039818993037705,3,9,7
26,1.1714848757668326,1.2039818993037705,3,9,7
27,1.1714848757668326,1.2039818993037705,3,9,7
28,1.1714848757668326,1.2039818993037705,3,9,7
29,1.1714848757668326,1.2039818993037705,3,9,7
30,1.1714848757668326,1.2039818993037705,3,9,7
31,1.1714848757668326,1.2039818993037705,3,9,7
32,1.1714848757668326,1.2039818993037705,3,9,7
33,1.1714848757668326,1.2039818993037705,3,9,7
34,1.1714848757668326,1.2039818993037705,3,9,7
35,1.1714848757668326,1.2039818993037705,3,9,7
36,1.1714848757668326,1.2039818993037705,3,9,7
37,1.1714848757668326,1.2039818993037705,3,9,7
38,1.1714848757668326,1.2039818993037705,3,9,7
39,1.1714848757668326,1.2039818993037705,3,9,7
40,1.1714848757668326,1.2039818993037705,3,9,7
41,1.1714848757668326,1.2039818993037705,3,9,7
42,1.1714848757668326,1.2039818993037705,3,9,7
43,1.1714848757668326,1.2039818993037705,3,9,7
44,1.1714848757668326,1.2039818993037705,3,9,7
45,1.1714848757668326,1.2039818993037705,3,9,7
