No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0362822262189124,1.0599454486240025,3,8,8
1,1.0362822262189124,1.0599454486240025,3,8,8
2,1.0440512642897068,1.0701835706139866,3,9,7
3,1.109224971146066,1.1396529297928366,3,10,7
4,1.1712940213595986,1.203781512605042,3,9,7
5,1.1712940213595986,1.203781512605042,3,9,7
6,1.1712940213595986,1.203781512605042,3,9,7
7,1.1712940213595986,1.203781512605042,3,9,7
8,1.1900959554141868,1.2235225159673377,3,9,7
9,1.1900959554141868,1.2235225159673377,3,9,7
10,1.1900959554141868,1.2235225159673377,3,9,7
11,1.19284208581528,1.2243247462919595,3,8,8
12,1.211190843407212,1.2456709956709957,3,9,7
13,1.2361914997806986,1.272960847020834,3,10,7
14,1.2361914997806986,1.272960847020834,3,10,7
15,1.2361914997806986,1.272960847020834,3,10,7
16,1.2361914997806986,1.272960847020834,3,10,7
17,1.2373720570016928,1.2773219524030084,3,12,6
18,1.2614121881792477,1.3015222482435598,3,11,6
19,1.3067497300506354,1.3512052463665367,3,12,5
20,1.3067497300506354,1.3512052463665367,3,12,5
21,1.3067497300506354,1.3512052463665367,3,12,5
22,1.3067497300506354,1.3512052463665367,3,12,5
23,1.3067497300506354,1.3512052463665367,3,12,5
24,1.3067497300506354,1.3512052463665367,3,12,5
25,1.3067497300506354,1.3512052463665367,3,12,5
26,1.3067497300506354,1.3512052463665367,3,12,5
27,1.3067497300506354,1.3512052463665367,3,12,5
28,1.3067497300506354,1.3512052463665367,3,12,5
29,1.3067497300506354,1.3512052463665367,3,12,5
30,1.3067497300506354,1.3512052463665367,3,12,5
31,1.3067497300506354,1.3512052463665367,3,12,5
32,1.3067497300506354,1.3512052463665367,3,12,5
33,1.3067497300506354,1.3512052463665367,3,12,5
34,1.3067497300506354,1.3512052463665367,3,12,5
35,1.3067497300506354,1.3512052463665367,3,12,5
36,1.3067497300506354,1.3512052463665367,3,12,5
37,1.3067497300506354,1.3512052463665367,3,12,5
38,1.3067497300506354,1.3512052463665367,3,12,5
39,1.3067497300506354,1.3512052463665367,3,12,5
40,1.3067497300506354,1.3512052463665367,3,12,5
41,1.3067497300506354,1.3512052463665367,3,12,5
42,1.3067497300506354,1.3512052463665367,3,12,5
43,1.3067497300506354,1.3512052463665367,3,12,5
44,1.3067497300506354,1.3512052463665367,3,12,5
45,1.3067497300506354,1.3512052463665367,3,12,5
46,1.3067497300506354,1.3512052463665367,3,12,5
47,1.3067497300506354,1.3512052463665367,3,12,5
48,1.3067497300506354,1.3512052463665367,3,12,5
49,1.3067497300506354,1.3512052463665367,3,12,5
50,1.3067497300506354,1.3512052463665367,3,12,5
51,1.3067497300506354,1.3512052463665367,3,12,5
52,1.3067497300506354,1.3512052463665367,3,12,5
53,1.3067497300506354,1.3512052463665367,3,12,5
54,1.3067497300506354,1.3512052463665367,3,12,5
55,1.3067497300506354,1.3512052463665367,3,12,5
56,1.3067497300506354,1.3512052463665367,3,12,5
57,1.3067497300506354,1.3512052463665367,3,12,5
58,1.3067497300506354,1.3512052463665367,3,12,5
59,1.3067497300506354,1.3512052463665367,3,12,5
60,1.3067497300506354,1.3512052463665367,3,12,5
61,1.3067497300506354,1.3512052463665367,3,12,5
62,1.3067497300506354,1.3512052463665367,3,12,5
63,1.3067497300506354,1.3512052463665367,3,12,5
64,1.3067497300506354,1.3512052463665367,3,12,5
65,1.3067497300506354,1.3512052463665367,3,12,5
66,1.3067497300506354,1.3512052463665367,3,12,5
67,1.3067497300506354,1.3512052463665367,3,12,5
68,1.3067497300506354,1.3512052463665367,3,12,5
69,1.3067497300506354,1.3512052463665367,3,12,5
70,1.3067497300506354,1.3512052463665367,3,12,5
71,1.3067497300506354,1.3512052463665367,3,12,5
72,1.3067497300506354,1.3512052463665367,3,12,5
73,1.3067497300506354,1.3512052463665367,3,12,5
