,mq,No. Clus,Max clus,Min clus
0,3.7264496127027247,29,4,2
1,3.7264496127027247,29,4,2
2,3.247731106476486,33,3,2
3,3.093985097644249,32,4,2
4,3.0896621049700763,33,4,1
5,3.071497505577546,33,3,2
6,3.071497505577546,33,3,2
7,3.061138209409194,28,13,2
8,2.9662512931486513,31,5,2
9,2.9305370074343657,32,5,2
10,2.9124418242371366,31,4,2
11,2.902208720887866,30,4,2
12,2.902208720887866,30,4,2
13,2.902208720887866,30,4,2
14,2.895060134492991,30,9,2
15,2.895060134492991,30,9,2
16,2.8519080148614213,32,3,1
17,2.8338223568919485,33,3,2
18,2.7958525396839757,30,7,2
19,2.7906268244340637,33,3,2
20,2.7908651770267814,32,3,2
21,2.7766038266743047,31,3,2
22,2.773252209493654,23,26,2
23,2.767760371266724,30,5,2
24,2.769107171212358,23,32,1
25,2.7620137126761204,30,4,2
26,2.7489788126455297,29,11,2
27,2.736599031978845,31,6,1
28,2.732888198210188,23,30,2
29,2.724274632972782,32,3,2
30,2.7007256310433214,32,6,1
31,2.682518348130156,30,9,2
32,2.66579976035745,32,3,2
33,2.6565305741918586,33,3,2
34,2.6592879021501994,30,5,1
35,2.6440799114438693,29,13,2
36,2.6440799114438693,29,13,2
37,2.610977512375114,30,4,2
38,2.634832436910661,21,32,2
39,2.6108913991678118,29,9,2
40,2.605402613410657,26,11,2
41,2.605968554284481,19,26,2
42,2.583112947644802,25,22,2
43,2.5838781403439,20,36,2
44,2.5792308080653124,30,6,2
45,2.5681813953321746,27,15,2
46,2.557685996060763,30,11,2
47,2.549469047268488,32,3,2
48,2.5444327653714645,33,4,1
49,2.5484070619112495,26,20,1
50,2.5430485752736285,31,4,2
51,2.5333229752818327,33,3,2
52,2.5370993590750017,29,8,2
53,2.5253674887727735,31,3,2
54,2.5248699218455646,21,30,2
55,2.5067369492965295,34,4,1
56,2.5032513300345856,31,3,2
57,2.5023851847524954,31,4,2
58,2.4896942676828555,34,4,1
59,2.500312233776944,24,19,2
60,2.4742628054104356,26,28,1
61,2.4757216130386515,23,31,2
