0: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
1: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
2: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
3: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
4: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
5: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
6: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
7: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
8: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
9: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
10: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
11: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
12: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
13: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
14: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
15: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
16: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
17: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
18: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
19: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
20: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
21: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
22: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
23: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
24: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
25: [[4, 3, 1, 10, 5], [9, 2, 11, 6], [8, 13, 7, 12]]
