0: [[2, 19, 17, 16, 1], [5, 20, 25], [3, 11], [7, 9, 13, 15, 10], [4, 8, 12], [18, 6, 22], [28, 24], [26, 21, 27], [23, 29, 14]]
1: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11, 7], [9, 13, 15], [10, 4], [8, 12], [18, 6], [28, 24], [26, 21, 27], [23, 29, 22, 14]]
2: [[2, 19], [17, 16, 1], [5, 20, 25, 3], [11, 7, 15], [9, 13, 10], [4], [28, 6, 8, 12], [24, 18], [26, 21, 27], [23, 22], [29, 14]]
3: [[2, 19], [17, 16], [1, 5], [20, 25], [3, 11, 7], [9, 13, 15], [4, 18, 8], [6, 28, 10], [24, 12], [26, 21, 27], [23, 22], [29, 14]]
4: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11], [7, 9, 13], [4, 15, 18], [6, 28], [10, 24, 8, 23], [29, 22], [12, 14], [21, 26, 27]]
5: [[2, 19], [17, 16], [1, 5], [20, 25], [3, 11, 7], [9, 13], [18, 6, 8, 12], [4, 28, 10], [24], [26, 21, 27], [23, 29, 22], [15, 14]]
6: [[2, 19], [17, 16], [1, 5, 20, 10], [25, 3, 11], [7, 9], [13, 15], [4, 8], [18, 6, 24], [28, 12], [26, 21, 27], [23, 22], [29, 14]]
7: [[2, 19], [17, 16], [1, 5, 20, 10], [25, 3, 8], [11, 7, 9], [13, 15, 4], [18, 12], [6, 28, 24], [23, 29, 22], [21, 26, 27], [14]]
8: [[2, 19], [17, 16, 1], [5, 20], [25, 3, 11], [7, 9, 13], [4, 15], [18, 6, 28, 10], [24, 8], [23, 29, 22, 12, 14], [21, 26, 27]]
9: [[2, 19, 17, 16, 1], [5, 20, 25], [3, 11], [7, 9, 13, 15, 10], [4, 8, 12], [18, 6, 26, 21, 27, 23, 29, 24, 28, 22, 14]]
10: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11, 7], [9, 13, 15], [4, 18, 8], [6, 28, 10], [24, 26, 12], [21, 27, 29], [23, 22], [14]]
11: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11, 7], [9, 13, 15, 4, 8, 18, 6, 22, 12], [28, 24, 26, 23, 21, 27, 29, 10, 14]]
12: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11, 7, 9, 13, 15, 4, 8, 12], [18, 6, 22, 28, 24, 26, 23, 21, 27, 29, 10, 14]]
13: [[2, 19], [17, 16], [1, 5], [20, 25, 3], [11, 7, 9], [13, 15], [4, 8], [28, 6, 24], [18, 26, 10], [21, 27], [23, 22, 12], [29], [14]]
14: [[2, 19], [17, 16, 1], [5, 20, 25, 3], [11, 7, 15], [9, 13, 10], [4], [28, 6, 8, 26, 12], [21, 27], [23, 29, 18, 22], [24, 14]]
15: [[2, 19, 17], [16, 1], [5, 20, 25], [3, 11, 7], [9, 13, 15], [4, 8], [18, 6, 28, 10], [24, 26, 21, 27], [23, 22], [29], [12, 14]]
16: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11], [7, 9], [13, 4, 8, 18, 6, 28, 24, 26, 21, 27, 23, 29, 15, 22, 10, 12, 14]]
17: [[2, 19, 17], [16, 1], [5, 20, 25], [3, 11, 7], [9, 13], [15], [18, 4, 6, 8, 12], [28, 10], [24], [26, 21], [27, 23, 29, 22, 14]]
18: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11], [7, 9, 13], [15, 4, 8, 18, 24, 29, 27, 23, 6, 21, 22, 10, 12], [26, 28, 14]]
19: [[2, 19], [17, 16, 1], [5, 20, 25, 3], [11, 7, 9], [13, 15, 4], [8, 28], [6, 24, 18, 10], [26, 21, 27, 12], [23, 22], [29, 14]]
20: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11], [7], [9, 13], [15, 4], [18, 8, 10, 12], [6, 28, 22], [24, 26], [21, 27, 23], [29, 14]]
21: [[2, 19], [17, 16], [1, 5, 20, 10], [25, 3, 11], [7, 9], [13, 4, 8, 12], [18, 6], [15, 28], [24, 26], [21, 27], [23, 22], [29, 14]]
22: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11, 7, 9, 13, 15, 4, 8, 18, 6], [28, 24, 26, 21, 27, 23, 10, 12], [29, 22, 14]]
23: [[2, 19, 17], [16, 1], [5, 20, 25], [3, 11], [7, 9], [13, 15, 4], [8, 6, 28], [24, 26, 21, 27], [23, 29, 18, 22], [10, 12, 14]]
24: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11, 7], [9, 13], [15, 4], [8, 18, 6, 10], [28, 24, 26, 21, 27, 23, 29, 22, 12, 14]]
25: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11, 7], [9, 13, 15], [4, 8, 18], [6, 28, 10], [24, 26], [21, 27, 23], [29, 22, 12, 14]]
