0: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
1: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
2: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
3: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
4: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
5: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
6: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
7: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
8: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
9: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
10: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
11: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
12: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
13: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
14: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
15: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
16: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
