0: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
1: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
2: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
3: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
4: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
5: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
6: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
7: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
8: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
9: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
10: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
11: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
12: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
13: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
