No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1024883257268892,1.1294970161977833,6,4,3
1,1.3569322918884634,1.3997474747474745,6,4,2
2,1.4924243365863843,1.5457317073170733,3,7,6
3,1.5067345184910246,1.5594372294372294,5,5,3
4,1.5067345184910246,1.5594372294372294,5,5,3
5,1.5067345184910246,1.5594372294372294,5,5,3
6,1.6574248957697142,1.715823065823066,7,4,2
7,1.6574248957697142,1.715823065823066,7,4,2
8,1.6574248957697142,1.715823065823066,7,4,2
9,1.6574248957697142,1.715823065823066,7,4,2
10,1.6574248957697142,1.715823065823066,7,4,2
11,1.6574248957697142,1.715823065823066,7,4,2
12,1.6574248957697142,1.715823065823066,7,4,2
13,1.6574248957697142,1.715823065823066,7,4,2
14,1.6574248957697142,1.715823065823066,7,4,2
15,1.7910971918098721,1.855642310905469,7,3,2
16,1.7910971918098721,1.855642310905469,7,3,2
17,1.7910971918098721,1.855642310905469,7,3,2
18,1.7910971918098721,1.855642310905469,7,3,2
19,1.7910971918098721,1.855642310905469,7,3,2
20,1.8393276016695292,1.9080149319279753,6,4,3
21,1.8393276016695292,1.9080149319279753,6,4,3
22,1.8393276016695292,1.9080149319279753,6,4,3
23,1.8393276016695292,1.9080149319279753,6,4,3
24,1.8393276016695292,1.9080149319279753,6,4,3
25,1.9573755303342162,2.034154235857022,6,4,2
26,1.9573755303342162,2.034154235857022,6,4,2
27,1.9573755303342162,2.034154235857022,6,4,2
28,1.9573755303342162,2.034154235857022,6,4,2
29,1.9573755303342162,2.034154235857022,6,4,2
30,1.9573755303342162,2.034154235857022,6,4,2
31,1.9573755303342162,2.034154235857022,6,4,2
32,1.9573755303342162,2.034154235857022,6,4,2
33,1.9573755303342162,2.034154235857022,6,4,2
34,1.9573755303342162,2.034154235857022,6,4,2
35,1.9573755303342162,2.034154235857022,6,4,2
36,1.9573755303342162,2.034154235857022,6,4,2
37,1.9573755303342162,2.034154235857022,6,4,2
38,1.9573755303342162,2.034154235857022,6,4,2
39,1.9573755303342162,2.034154235857022,6,4,2
40,1.9573755303342162,2.034154235857022,6,4,2
41,1.9573755303342162,2.034154235857022,6,4,2
42,1.9573755303342162,2.034154235857022,6,4,2
43,1.9573755303342162,2.034154235857022,6,4,2
44,1.9573755303342162,2.034154235857022,6,4,2
45,1.9573755303342162,2.034154235857022,6,4,2
46,1.9573755303342162,2.034154235857022,6,4,2
47,2.0453102118599946,2.1256487600881195,5,4,4
48,2.0453102118599946,2.1256487600881195,5,4,4
49,2.0453102118599946,2.1256487600881195,5,4,4
50,2.0453102118599946,2.1256487600881195,5,4,4
51,2.0453102118599946,2.1256487600881195,5,4,4
52,2.0453102118599946,2.1256487600881195,5,4,4
53,2.0453102118599946,2.1256487600881195,5,4,4
54,2.0453102118599946,2.1256487600881195,5,4,4
55,2.0453102118599946,2.1256487600881195,5,4,4
56,2.0453102118599946,2.1256487600881195,5,4,4
57,2.0453102118599946,2.1256487600881195,5,4,4
58,2.0453102118599946,2.1256487600881195,5,4,4
59,2.0453102118599946,2.1256487600881195,5,4,4
60,2.0453102118599946,2.1256487600881195,5,4,4
61,2.0453102118599946,2.1256487600881195,5,4,4
62,2.0453102118599946,2.1256487600881195,5,4,4
63,2.0453102118599946,2.1256487600881195,5,4,4
64,2.0453102118599946,2.1256487600881195,5,4,4
65,2.0453102118599946,2.1256487600881195,5,4,4
66,2.0453102118599946,2.1256487600881195,5,4,4
67,2.0453102118599946,2.1256487600881195,5,4,4
68,2.0453102118599946,2.1256487600881195,5,4,4
69,2.0453102118599946,2.1256487600881195,5,4,4
70,2.0453102118599946,2.1256487600881195,5,4,4
71,2.0453102118599946,2.1256487600881195,5,4,4
72,2.0453102118599946,2.1256487600881195,5,4,4
73,2.0453102118599946,2.1256487600881195,5,4,4
74,2.0453102118599946,2.1256487600881195,5,4,4
75,2.0453102118599946,2.1256487600881195,5,4,4
76,2.0453102118599946,2.1256487600881195,5,4,4
77,2.0453102118599946,2.1256487600881195,5,4,4
78,2.0453102118599946,2.1256487600881195,5,4,4
79,2.0453102118599946,2.1256487600881195,5,4,4
80,2.0453102118599946,2.1256487600881195,5,4,4
81,2.0453102118599946,2.1256487600881195,5,4,4
82,2.0453102118599946,2.1256487600881195,5,4,4
83,2.0453102118599946,2.1256487600881195,5,4,4
84,2.0453102118599946,2.1256487600881195,5,4,4
85,2.0453102118599946,2.1256487600881195,5,4,4
86,2.0453102118599946,2.1256487600881195,5,4,4
87,2.0453102118599946,2.1256487600881195,5,4,4
88,2.0453102118599946,2.1256487600881195,5,4,4
89,2.0453102118599946,2.1256487600881195,5,4,4
90,2.0453102118599946,2.1256487600881195,5,4,4
91,2.0453102118599946,2.1256487600881195,5,4,4
92,2.0453102118599946,2.1256487600881195,5,4,4
93,2.0453102118599946,2.1256487600881195,5,4,4
94,2.0453102118599946,2.1256487600881195,5,4,4
95,2.0453102118599946,2.1256487600881195,5,4,4
96,2.0453102118599946,2.1256487600881195,5,4,4
97,2.0453102118599946,2.1256487600881195,5,4,4
98,2.0453102118599946,2.1256487600881195,5,4,4
99,2.0453102118599946,2.1256487600881195,5,4,4
100,2.0453102118599946,2.1256487600881195,5,4,4
101,2.0453102118599946,2.1256487600881195,5,4,4
102,2.0453102118599946,2.1256487600881195,5,4,4
103,2.0453102118599946,2.1256487600881195,5,4,4
104,2.0453102118599946,2.1256487600881195,5,4,4
105,2.0453102118599946,2.1256487600881195,5,4,4
106,2.0453102118599946,2.1256487600881195,5,4,4
107,2.0453102118599946,2.1256487600881195,5,4,4
108,2.0453102118599946,2.1256487600881195,5,4,4
109,2.0453102118599946,2.1256487600881195,5,4,4
110,2.0453102118599946,2.1256487600881195,5,4,4
111,2.0453102118599946,2.1256487600881195,5,4,4
112,2.0453102118599946,2.1256487600881195,5,4,4
113,2.0453102118599946,2.1256487600881195,5,4,4
114,2.0453102118599946,2.1256487600881195,5,4,4
115,2.0453102118599946,2.1256487600881195,5,4,4
116,2.0453102118599946,2.1256487600881195,5,4,4
117,2.0453102118599946,2.1256487600881195,5,4,4
118,2.0453102118599946,2.1256487600881195,5,4,4
119,2.0453102118599946,2.1256487600881195,5,4,4
120,2.0453102118599946,2.1256487600881195,5,4,4
121,2.0453102118599946,2.1256487600881195,5,4,4
122,2.0453102118599946,2.1256487600881195,5,4,4
123,2.0453102118599946,2.1256487600881195,5,4,4
124,2.0453102118599946,2.1256487600881195,5,4,4
125,2.0453102118599946,2.1256487600881195,5,4,4
126,2.0453102118599946,2.1256487600881195,5,4,4
127,2.0453102118599946,2.1256487600881195,5,4,4
128,2.0453102118599946,2.1256487600881195,5,4,4
129,2.0453102118599946,2.1256487600881195,5,4,4
130,2.0453102118599946,2.1256487600881195,5,4,4
131,2.0453102118599946,2.1256487600881195,5,4,4
132,2.0453102118599946,2.1256487600881195,5,4,4
133,2.0453102118599946,2.1256487600881195,5,4,4
134,2.0453102118599946,2.1256487600881195,5,4,4
135,2.0453102118599946,2.1256487600881195,5,4,4
136,2.0453102118599946,2.1256487600881195,5,4,4
137,2.0453102118599946,2.1256487600881195,5,4,4
138,2.0453102118599946,2.1256487600881195,5,4,4
139,2.0453102118599946,2.1256487600881195,5,4,4
140,2.0453102118599946,2.1256487600881195,5,4,4
141,2.0453102118599946,2.1256487600881195,5,4,4
142,2.0453102118599946,2.1256487600881195,5,4,4
143,2.0453102118599946,2.1256487600881195,5,4,4
144,2.0453102118599946,2.1256487600881195,5,4,4
145,2.0453102118599946,2.1256487600881195,5,4,4
146,2.0453102118599946,2.1256487600881195,5,4,4
147,2.0453102118599946,2.1256487600881195,5,4,4
148,2.0453102118599946,2.1256487600881195,5,4,4
149,2.0453102118599946,2.1256487600881195,5,4,4
150,2.0453102118599946,2.1256487600881195,5,4,4
151,2.0453102118599946,2.1256487600881195,5,4,4
152,2.0453102118599946,2.1256487600881195,5,4,4
153,2.0453102118599946,2.1256487600881195,5,4,4
154,2.0453102118599946,2.1256487600881195,5,4,4
155,2.0453102118599946,2.1256487600881195,5,4,4
156,2.0453102118599946,2.1256487600881195,5,4,4
157,2.0453102118599946,2.1256487600881195,5,4,4
158,2.0453102118599946,2.1256487600881195,5,4,4
159,2.0453102118599946,2.1256487600881195,5,4,4
160,2.0453102118599946,2.1256487600881195,5,4,4
161,2.0453102118599946,2.1256487600881195,5,4,4
162,2.0453102118599946,2.1256487600881195,5,4,4
163,2.0453102118599946,2.1256487600881195,5,4,4
164,2.0453102118599946,2.1256487600881195,5,4,4
165,2.0453102118599946,2.1256487600881195,5,4,4
166,2.0453102118599946,2.1256487600881195,5,4,4
167,2.0453102118599946,2.1256487600881195,5,4,4
168,2.0453102118599946,2.1256487600881195,5,4,4
169,2.0453102118599946,2.1256487600881195,5,4,4
170,2.0453102118599946,2.1256487600881195,5,4,4
