0: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 26, 16, 30, 15, 22, 23, 17, 28, 29, 10, 21, 6], [11, 12, 20, 24, 19, 27, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
1: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 26, 16, 30, 15, 22, 23, 17, 28, 29, 10, 21, 6], [11, 12, 20, 24, 19, 27, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
2: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 12, 24, 30, 15, 17, 23, 6, 28, 11, 10, 21, 16], [19, 20, 22, 26, 27, 31, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
3: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 27, 11, 15, 28, 16, 17, 23, 22, 21], [19, 20, 29, 25, 26, 30, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
4: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 11, 15, 22, 31, 17, 28, 12, 23, 16, 29, 10, 21, 6], [24, 27, 20, 26, 19, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
5: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 31, 30, 29, 11, 16, 21, 15, 17, 23], [28, 20, 19, 27, 25, 22, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
6: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 12, 11, 28, 27, 29, 15, 21, 16, 17, 23], [19, 20, 22, 24, 30, 26, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
7: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 11, 31, 21, 23, 15, 16, 29, 27, 17], [19, 20, 22, 25, 26, 30, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
8: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 11, 10, 12, 23, 28, 27, 15, 16, 22, 21, 17, 6], [19, 20, 24, 29, 26, 31, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
9: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 11, 31, 30, 15, 21, 8, 17, 16, 25, 23], [19, 20, 28, 27, 22, 29, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
10: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 15, 30, 31, 21, 17, 11, 16, 25, 23], [19, 20, 22, 29, 28, 27, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
11: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 30, 15, 22, 11, 16, 8, 29, 27, 21, 23], [17, 26, 20, 31, 19, 25, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
12: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 11, 27, 30, 12, 17, 16, 31, 28, 21, 15], [20, 19, 22, 26, 23, 24, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
13: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 6, 11, 12, 23, 31, 27, 17, 15, 16, 29, 21], [19, 20, 22, 24, 28, 30, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
14: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 26, 10, 30, 15, 19, 23, 16, 24, 28, 27, 21, 6], [11, 12, 20, 17, 22, 31, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
15: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 11, 15, 12, 16, 19, 22, 17, 23, 24, 28, 10, 21, 6], [20, 30, 27, 29, 26, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
16: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 31, 15, 21, 16, 19, 23, 30, 17], [25, 20, 22, 27, 26, 28, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
17: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 15, 31, 30, 11, 17, 8, 21, 16, 19, 23], [25, 20, 28, 27, 29, 26, 22, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
18: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 15, 8, 28, 11, 17, 16, 29, 21, 19, 23], [25, 20, 22, 27, 26, 30, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
19: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 30, 15, 8, 23, 11, 16, 17, 22, 21, 25], [27, 20, 28, 19, 31, 26, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
20: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 30, 15, 8, 23, 11, 16, 17, 22, 21, 25], [27, 20, 28, 19, 31, 26, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
21: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 30, 15, 8, 23, 11, 16, 17, 22, 21, 25], [27, 20, 28, 19, 31, 26, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
22: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 12, 11, 28, 15, 23, 17, 19, 16, 21, 27], [20, 22, 26, 24, 29, 30, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
23: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 30, 17, 29, 15, 16, 19, 21, 23], [25, 20, 28, 27, 31, 26, 22, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
24: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 8, 28, 19, 27, 22, 11, 6, 15, 16, 21, 23], [17, 20, 25, 29, 31, 26, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
25: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 12, 28, 6, 23, 31, 19, 17, 11, 16, 15, 21], [22, 20, 24, 27, 26, 29, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
26: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 12, 28, 6, 23, 31, 19, 17, 11, 16, 15, 21], [22, 20, 24, 27, 26, 29, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
27: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 26, 6, 12, 11, 23, 31, 16, 15, 29, 10, 21, 17], [20, 22, 28, 24, 19, 27, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
28: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 11, 15, 30, 27, 17, 8, 21, 16, 19, 23], [25, 20, 22, 29, 28, 26, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
29: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 11, 12, 30, 15, 21, 17, 23, 16, 22, 27], [19, 24, 26, 20, 29, 28, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
30: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 15, 23, 27, 16, 11, 25, 22, 17, 21], [26, 19, 20, 30, 28, 29, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
31: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 31, 15, 21, 16, 17, 23, 19, 26], [25, 20, 22, 27, 29, 28, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
32: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 31, 26, 11, 17, 15, 21, 16, 19, 23], [27, 20, 25, 22, 29, 28, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
33: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 15, 30, 11, 21, 19, 16, 17, 25, 23], [27, 20, 22, 28, 29, 31, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
34: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 8, 6, 15, 11, 31, 21, 19, 17, 16, 27, 23], [25, 20, 22, 30, 28, 29, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
35: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 23, 15, 17, 21, 16, 22, 26, 25], [19, 29, 20, 27, 30, 28, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
36: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 8, 11, 27, 23, 16, 17, 29, 15, 19, 30, 10, 21, 6], [20, 26, 22, 25, 31, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
37: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 15, 11, 17, 27, 16, 8, 29, 19, 23, 21], [31, 22, 20, 28, 26, 25, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
38: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 27, 16, 21, 19, 17, 23, 25, 15], [30, 20, 22, 28, 29, 31, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
39: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 8, 6, 10, 11, 27, 15, 21, 19, 25, 16, 17, 23], [30, 20, 22, 28, 26, 29, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
40: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 8, 10, 11, 30, 21, 19, 27, 17, 16, 15, 26], [25, 20, 22, 28, 29, 31, 23, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
41: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 8, 11, 15, 31, 19, 25, 17, 16, 30, 6, 21], [22, 23, 20, 26, 27, 29, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
42: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 26, 8, 27, 11, 19, 17, 16, 15, 23, 10, 21, 6], [25, 22, 20, 29, 28, 30, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
43: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 11, 15, 8, 17, 21, 26, 19, 16, 27, 23], [25, 20, 28, 29, 31, 30, 22, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
