,mq,No. Clus,Max clus,Min clus
0,2.0132864211811583,7,5,1
1,2.0132864211811583,7,5,1
2,2.0132864211811583,7,5,1
3,2.0132864211811583,7,5,1
4,2.0132864211811583,7,5,1
5,2.0132864211811583,7,5,1
6,2.0132864211811583,7,5,1
7,2.0132864211811583,7,5,1
8,2.0132864211811583,7,5,1
9,2.0132864211811583,7,5,1
10,2.0132864211811583,7,5,1
11,2.0132864211811583,7,5,1
12,2.0132864211811583,7,5,1
13,2.0132864211811583,7,5,1
14,2.0132864211811583,7,5,1
15,2.0132864211811583,7,5,1
16,2.0132864211811583,7,5,1
17,2.0132864211811583,7,5,1
18,2.0132864211811583,7,5,1
19,2.0132864211811583,7,5,1
20,2.0132864211811583,7,5,1
21,2.0132864211811583,7,5,1
22,2.0132864211811583,7,5,1
23,2.0132864211811583,7,5,1
24,2.0132864211811583,7,5,1
25,2.0132864211811583,7,5,1
26,2.0132864211811583,7,5,1
27,2.0132864211811583,7,5,1
28,2.0132864211811583,7,5,1
29,2.0132864211811583,7,5,1
30,2.0132864211811583,7,5,1
31,2.0132864211811583,7,5,1
32,2.0132864211811583,7,5,1
33,2.0132864211811583,7,5,1
34,2.0132864211811583,7,5,1
35,2.0132864211811583,7,5,1
36,2.0132864211811583,7,5,1
37,2.0132864211811583,7,5,1
38,2.0132864211811583,7,5,1
39,2.0132864211811583,7,5,1
