0: [[5, 25], [6, 8, 2, 9, 19, 1], [26, 27, 21], [17, 4, 3, 12], [28, 24, 7], [11, 23, 22], [13, 15], [16, 20, 18, 29, 10, 14]]
1: [[5, 25], [6, 8, 2, 9, 19, 1], [26, 27, 21], [17, 4, 3, 12], [28, 24, 7], [11, 23, 22], [13, 15], [16, 20, 18, 29, 10, 14]]
2: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
3: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
4: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
5: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
6: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
7: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
8: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
9: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
10: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
11: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
12: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
13: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
14: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
15: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
16: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
17: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
18: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
19: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
20: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
21: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
22: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
23: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
24: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
25: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
26: [[5, 25, 6], [8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
27: [[5, 25, 6], [8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
28: [[5, 25, 6], [8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
29: [[5, 25, 6], [8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
30: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 15, 11, 12], [23, 16, 20, 18, 29, 22, 10, 14]]
31: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 15, 23, 12], [11, 16, 20, 18, 29, 22, 10, 14]]
32: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4], [3, 28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
33: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4], [3, 28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
34: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4], [3, 28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
35: [[5, 25, 6], [8, 2], [9, 19, 1], [26, 27, 21], [17, 4], [3, 28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
36: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4], [3, 28], [24, 7, 11, 23, 13, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
37: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27, 21], [17, 4], [3, 28], [24, 7, 11, 23, 13, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
38: [[5, 25, 6], [8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3, 28, 24, 7], [13, 11], [23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
39: [[5, 25, 6, 8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24], [7, 13, 15], [23, 22, 12], [11, 16, 20, 18, 29, 10, 14]]
