0: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 15, 9, 13, 10], [11, 23, 16, 17, 22, 14, 12], [21, 26, 27], [24, 28, 29, 18]]
1: [[2, 19, 7], [1, 3], [20, 5, 6, 25], [4, 8], [15, 9, 13], [11, 10, 12], [17, 14], [16, 24, 22], [21, 26, 27], [18, 23, 29, 28]]
2: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 15], [13, 9, 11, 10], [16, 17, 18, 22, 14, 12], [23, 26, 21], [24, 27, 29, 28]]
3: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 11, 9, 13, 15, 29, 18, 22, 10, 12, 14], [28, 21, 24], [16, 23, 26, 27, 17]]
4: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 15, 9, 11, 13], [24, 18, 16, 17, 21, 27, 22, 23, 26, 29, 28, 10, 14, 12]]
5: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 15], [9, 11, 10], [13, 17, 12, 14], [21, 18, 24, 16, 22], [27, 23, 26, 28, 29]]
6: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 15], [9, 11, 10], [13, 17, 12, 14], [21, 18, 24, 16, 22], [27, 23, 26, 28, 29]]
7: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 15], [9, 11, 13], [16, 10, 14, 12], [18, 17, 29, 21, 22], [24, 23, 26, 27, 28]]
8: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8], [15, 13, 9, 18, 11, 16, 17, 24, 27, 23, 21, 22, 10, 14, 12], [26, 28, 29]]
9: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 15, 11], [27, 9, 24, 10, 12], [18, 13, 16, 17, 14], [21, 28, 26, 23, 29, 22]]
10: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 15, 9], [27, 11, 13, 10, 14], [24, 16, 12], [17, 18, 22], [26, 21, 23, 29, 28]]
11: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 11], [9, 13, 10, 14], [15, 12], [29, 16, 18], [17, 23, 21, 22], [26, 27, 28, 24]]
