0: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
1: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
2: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
3: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
4: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
5: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
6: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
7: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
8: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
9: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
