0: [[10, 1, 29, 2, 19, 6, 5, 24, 7, 14], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20, 25], [21, 26, 27]]
1: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
2: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
3: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
4: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
5: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
6: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
7: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
8: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
9: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
10: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
11: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
12: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
13: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
14: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
15: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3], [4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
16: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3], [4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
17: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
18: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
19: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
20: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
21: [[10, 1, 29, 2, 19, 14, 6, 5], [24, 7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
22: [[10, 1, 29, 2, 19, 14, 6, 5], [24, 7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
23: [[10, 1, 29, 2, 19, 14, 6, 5], [24, 7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
24: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
25: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
26: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
27: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
28: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
29: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
30: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8, 11], [13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
31: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8, 11], [13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
32: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8, 11], [13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
33: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8, 11], [13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
34: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8, 11], [13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
35: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8, 11], [13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
