0: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
1: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
2: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
3: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
4: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
5: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
6: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
7: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
8: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
9: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
10: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
11: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
12: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
13: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
14: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
15: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
16: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
17: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
18: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
19: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
20: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
21: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
22: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
23: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
24: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
25: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
26: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
27: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
28: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
29: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
30: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
31: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
32: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
33: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
34: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
35: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
36: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
37: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
38: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
39: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
40: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
41: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
42: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
43: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
44: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
45: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
46: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
47: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
48: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
49: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
50: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
51: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
52: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
53: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
54: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
55: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
56: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
57: [[16, 12, 19, 1, 5, 2, 15, 7, 6], [3, 4, 10, 9, 8, 11, 13, 18, 17, 22], [14, 21, 20, 23, 25, 24, 27, 26, 28, 29]]
