0: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
1: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
2: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
3: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
4: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
5: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
6: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
7: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
8: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
9: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
10: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
11: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
12: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
13: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
14: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
15: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
16: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
17: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
18: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
19: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
20: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
21: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
22: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
23: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
24: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
25: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
26: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
27: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
28: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
29: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
30: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
31: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
32: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
33: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
34: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
35: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
36: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
37: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
38: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
39: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
40: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
41: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
42: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
43: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
44: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
45: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
46: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
47: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
48: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
49: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
50: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
51: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
52: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
53: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
54: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
55: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
56: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
57: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
58: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
59: [[9, 19, 2, 4], [5, 1, 3, 7, 6, 15, 8, 11, 29, 13, 10, 14, 12], [20, 25], [16, 17, 23, 18, 22], [24, 28], [21, 26, 27]]
