0: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 10, 9], [11, 17, 12, 13], [18, 20, 15, 19]]
1: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
2: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
3: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
4: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
5: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
6: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
7: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
8: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
9: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
10: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
11: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
12: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
13: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
14: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
15: [[8, 2, 1], [14, 3, 6, 4], [5, 16, 7, 9, 10, 11], [17, 12, 13], [18, 20, 15, 19]]
16: [[8, 2, 1], [14, 3, 6, 4], [5, 16, 7, 9, 10, 11], [17, 12, 13], [18, 20, 15, 19]]
17: [[8, 2, 1], [14, 3, 6, 4], [5, 16, 7, 9, 10, 11], [17, 12, 13], [18, 20, 15, 19]]
18: [[8, 2, 1], [14, 3, 6, 4], [5, 16, 7, 9, 10, 11], [17, 12, 13], [18, 20, 15, 19]]
19: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13, 18], [20, 15, 19]]
20: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13, 18], [20, 15, 19]]
21: [[8, 2], [1, 14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12, 13], [18, 20, 15, 19]]
22: [[8, 2, 1], [14, 3, 6, 4], [5, 16, 7, 9, 10, 11], [17, 12, 13, 18], [20, 15, 19]]
23: [[8, 2, 1], [14, 3, 6, 4], [5, 16, 7, 9, 10, 11], [17, 12, 13, 18], [20, 15, 19]]
24: [[8, 2, 1], [14, 4, 5, 3], [16, 7, 9, 10, 6], [11, 17, 12, 13], [18, 20, 15, 19]]
25: [[8, 2, 1], [14, 4, 6, 3], [5, 16, 7, 9, 10], [11, 17, 12], [13, 18, 20, 15, 19]]
26: [[8, 2, 1, 3], [14, 4, 5], [16, 7, 9, 10, 6], [11, 17, 12], [13, 18, 20, 15, 19]]
27: [[8, 2, 1, 3], [14], [4, 5, 16, 7, 9, 10, 6], [11, 17, 12, 13], [18, 20, 15, 19]]
28: [[8, 2, 1, 6, 3], [14, 4], [5, 16, 7, 9, 10], [11, 17, 12, 13, 18], [20, 15, 19]]
29: [[8, 2, 1], [14, 3, 5, 6, 4], [16, 7, 9, 10, 11], [17, 12, 13], [18, 20, 15, 19]]
30: [[8, 2], [1, 14, 3, 6, 4], [5, 16, 7, 9, 10, 11], [17, 12, 13, 18], [20, 15, 19]]
31: [[8, 2, 1], [14, 3, 5, 6, 4], [16, 7, 9, 10, 11], [17, 12, 13], [18, 20, 15, 19]]
32: [[8, 2], [1, 14, 3], [4, 5, 16, 7, 9, 10, 6], [11, 17, 12, 13], [18, 20, 15, 19]]
33: [[8, 2, 1], [14, 3, 5, 6, 4], [16, 7, 9, 10, 11], [17, 12, 13, 18], [20, 15, 19]]
34: [[8, 2, 1], [14, 3, 5, 6, 4], [16, 7, 9, 10, 11], [17, 12, 13, 18], [20, 15, 19]]
35: [[8, 2, 1], [14, 3, 5, 6, 4], [16, 7, 9, 10, 11], [17, 12, 13, 18], [20, 15, 19]]
36: [[8, 2], [1, 14, 3], [4, 5, 16, 7, 9, 10, 6], [11, 17, 12, 13, 18], [20, 15, 19]]
37: [[8, 2, 1], [14, 3, 5, 6, 4], [16, 7, 9, 10, 11, 17], [12, 13, 18], [20, 15, 19]]
38: [[8, 2, 1], [14, 3, 5, 6, 4], [16, 7, 9, 10, 11, 17], [12, 13, 18], [20, 15, 19]]
39: [[8, 2], [1, 14, 3, 6], [5, 16, 7, 9, 10, 11, 4], [17, 12, 13, 18], [20, 15, 19]]
40: [[8, 1, 2], [14, 3, 6], [4, 5, 16, 7, 9], [10, 11, 17, 12, 13], [18, 20, 15, 19]]
41: [[8, 2], [1, 6, 14, 3], [4, 5, 16, 7, 9], [10, 11, 17, 12, 13], [18, 20, 15, 19]]
