0: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
1: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
2: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
3: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
4: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
5: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
6: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
7: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
8: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
9: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
10: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
11: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
12: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
13: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
14: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
15: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
16: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
17: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
18: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
19: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
20: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
21: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
22: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
23: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
24: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
25: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
26: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
27: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
28: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
29: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
30: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
31: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
32: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
33: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
34: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
35: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
36: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
