0: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
1: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
2: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
3: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
4: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
5: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
6: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
7: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
8: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
9: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
