0: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
1: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
2: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
3: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
4: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
5: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
6: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
7: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
8: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
9: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
10: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
11: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
12: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
13: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
14: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
15: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
16: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
17: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
18: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
19: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
20: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
21: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
