0: [[5, 7, 2], [3, 1], [8, 10], [11, 13, 12, 9], [15, 14, 16, 6, 4], [17, 20, 18, 19]]
1: [[5, 7, 2], [3, 1, 8, 10], [11, 13, 12, 9], [6, 14, 15, 16, 4], [17, 20, 18, 19]]
2: [[5, 7, 2], [3, 1], [8, 10], [11, 13, 12], [14, 6, 9], [16, 4, 15], [17, 19, 18, 20]]
3: [[5, 7, 2], [3, 1], [8, 10], [11, 13, 12], [16, 6, 15, 9], [14], [17, 18, 20, 19, 4]]
4: [[5, 7, 2], [3, 1, 8], [10, 11, 13, 12, 9], [14, 20, 4], [15, 6, 16], [18, 19, 17]]
5: [[5, 7, 2], [3, 1], [8, 10], [11, 13, 12], [16, 18, 14, 6, 4, 9], [19, 15, 17, 20]]
6: [[5, 7, 2], [3, 1, 8], [10, 11, 13, 12, 9], [6, 14, 4, 15, 17, 16, 19, 18, 20]]
7: [[5, 7, 2], [3, 1], [8, 10], [11, 13, 12], [14, 18, 15], [16, 6], [19, 17, 20, 4, 9]]
8: [[5, 7, 2], [3, 1, 8], [10, 11], [13, 12, 9, 14], [4, 15, 6, 16], [18, 20, 19, 17]]
9: [[5, 7, 2], [3, 1, 8, 10], [11, 13, 12, 9, 6], [15, 4, 20, 17, 14, 16, 18, 19]]
10: [[5, 7, 2], [3, 1, 8], [10, 11, 9], [13], [12], [14, 6, 4, 15], [20, 16, 18, 17, 19]]
11: [[5, 7, 2], [3, 1, 8], [10, 11, 13, 9], [12], [14, 16, 6, 4], [17, 18, 20], [19, 15]]
12: [[5, 7, 2], [3, 1], [8, 10], [11, 13, 9], [12, 6], [14, 17, 4], [20, 16, 19, 18, 15]]
13: [[5, 7, 2], [3, 1, 8], [10, 11, 13, 9], [12, 14, 6], [17, 15, 19, 16, 20, 18, 4]]
14: [[5, 7], [2, 3, 1, 8], [10, 11, 13, 12, 9], [15, 14, 16, 4], [19, 17, 18, 20, 6]]
15: [[5, 7, 2], [3, 1], [8, 10], [11, 13, 12, 6, 4], [14, 15, 9], [18, 17, 16, 19, 20]]
16: [[5, 7, 2], [3, 1], [8, 10], [11, 13, 9], [6, 12], [14, 4, 15, 16], [19, 18, 17], [20]]
17: [[5, 7, 2], [3, 1], [8, 10], [11, 13, 12], [6, 9, 4, 20, 19], [14, 16, 15, 17, 18]]
18: [[5, 7, 2], [3, 1, 8], [10, 11], [13, 12], [6, 4], [9, 14, 15], [16, 17, 18, 20, 19]]
19: [[5, 7, 2], [3, 1, 8], [10, 11, 13], [12, 9, 14], [6, 15, 16, 4], [17, 20, 18, 19]]
20: [[5, 7], [2, 3, 1], [8, 10], [11], [13, 12, 9], [14, 4], [6, 15, 17], [20, 19, 16, 18]]
21: [[5, 7, 2], [3, 1, 8], [10, 11], [13, 12, 9], [14, 6], [15, 4], [16, 17, 18], [19, 20]]
22: [[5, 7, 2], [3, 1, 8], [10, 11], [13, 12], [20, 14, 15], [16, 6, 4], [19, 17, 18, 9]]
23: [[5, 7, 2], [3, 1], [8, 10, 11], [13, 12, 4], [14, 15, 9], [6, 16, 20], [17, 18, 19]]
24: [[5, 7, 2], [3, 1], [8, 10, 11], [13, 12], [14, 6, 9], [18, 4], [17, 16, 20, 15], [19]]
25: [[5, 7], [3, 1, 8, 10, 2], [11, 13, 9], [12, 15], [14, 17, 19, 16, 18, 20], [6, 4]]
26: [[5, 7, 2], [3, 1], [8, 10], [11], [13, 12, 9, 6], [4, 15], [14, 16, 17], [18, 19, 20]]
27: [[5, 7, 2], [3, 1, 8], [10, 11, 13], [12, 9, 6], [14, 4, 15, 18, 17, 16, 20, 19]]
28: [[5, 7], [2, 3, 6], [1, 8, 10], [11, 13, 12], [14, 18, 4], [17, 20, 16, 19, 15, 9]]
29: [[5, 7, 2], [3, 1, 8], [10, 11], [13, 9, 12], [14, 18, 6], [4, 15], [19, 20, 16, 17]]
30: [[5, 7], [2, 3, 6], [1, 8, 10], [11, 13, 9], [14, 20, 17, 4], [12, 16, 15], [18, 19]]
31: [[5, 7, 2], [3, 1, 8], [10, 11, 13, 12, 9, 14, 6, 4, 15, 18, 17, 16, 19, 20]]
32: [[5, 7], [2, 3, 1], [8, 10, 11], [13, 12], [4, 14, 6, 17, 19, 9], [16, 18, 20, 15]]
33: [[5, 7, 2], [3, 1], [8, 10], [11, 13], [12, 9], [4, 15], [6, 18, 14], [17, 20, 16, 19]]
34: [[5, 7, 2], [3, 1, 8, 10], [11, 13], [12, 6, 4, 14, 16, 15, 17, 20, 18, 19, 9]]
35: [[5, 7], [2, 3, 1], [8, 10], [11, 13, 12], [20, 4, 15, 6], [19, 9], [18, 17, 14, 16]]
36: [[5, 7, 2], [3], [1, 8, 10, 11], [13, 12, 6], [14, 4], [15, 20, 9, 18, 16, 17, 19]]
37: [[5, 7, 2, 3], [1, 8], [10, 11, 13, 12, 20, 9], [14, 15, 6, 4], [18, 16, 17, 19]]
38: [[5, 7, 2], [3, 1, 8], [10, 11, 13], [12, 15, 6], [14, 4, 16], [20, 19, 9], [17, 18]]
39: [[5, 7], [2, 3], [1, 8, 10, 11, 13], [12, 9, 14, 6, 15, 16, 4, 18], [19, 17, 20]]
40: [[5, 7], [2, 3], [1, 8, 10], [11, 13], [12, 6, 4], [14, 9, 15, 16, 17], [19, 18, 20]]
41: [[5, 7], [2, 3, 1, 8, 10, 11, 13, 12, 14, 6, 20, 15, 9, 16, 17, 18, 4], [19]]
