0: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
1: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
2: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
3: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
4: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
5: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
6: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
7: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
8: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
9: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
10: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
