,mq,No. Clus,Max clus,Min clus
0,1.46482683982684,3,6,3
1,1.46482683982684,3,6,3
2,1.46482683982684,3,6,3
3,1.4415584415584415,3,7,3
4,1.415064935064935,3,5,3
5,1.415064935064935,3,5,3
6,1.415064935064935,3,5,3
7,1.415064935064935,3,5,3
8,1.3984189723320157,3,6,3
9,1.3984189723320157,3,6,3
10,1.3984189723320157,3,6,3
11,1.3984189723320157,3,6,3
12,1.3984189723320157,3,6,3
13,1.3332309582309583,3,6,3
14,1.3332309582309583,3,6,3
15,1.3145135566188197,3,7,3
16,1.3145135566188197,3,7,3
17,1.289782608695652,3,5,4
18,1.289782608695652,3,5,4
19,1.275,3,7,2
20,1.25,3,6,3
21,1.25,3,6,3
22,1.1964285714285714,3,6,2
23,1.138755980861244,3,7,2
24,1.138755980861244,3,7,2
25,1.1085714285714285,3,6,2
26,1.1085714285714285,3,6,2
27,1.1085714285714285,3,6,2
