,mq,No. Clus,Max clus,Min clus
0,2.015734989648033,4,7,3
1,2.015734989648033,4,7,3
2,2.015734989648033,4,7,3
3,2.015734989648033,4,7,3
4,2.015734989648033,4,7,3
5,2.015734989648033,4,7,3
6,2.015734989648033,4,7,3
7,2.015734989648033,4,7,3
8,2.015734989648033,4,7,3
9,2.015734989648033,4,7,3
10,2.015734989648033,4,7,3
11,2.015734989648033,4,7,3
12,2.015734989648033,4,7,3
13,2.015734989648033,4,7,3
14,2.015734989648033,4,7,3
15,2.015734989648033,4,7,3
16,2.015734989648033,4,7,3
17,1.9092970521541948,4,9,2
18,1.9010281385281385,4,7,3
19,1.8839598997493732,4,8,3
20,1.8839598997493732,4,8,3
21,1.8839598997493732,4,8,3
22,1.8839598997493732,4,8,3
23,1.8622148256015532,4,8,2
24,1.8622148256015532,4,8,2
25,1.8579131652661065,4,7,3
26,1.8579131652661065,4,7,3
27,1.8579131652661065,4,7,3
28,1.8489326765188832,4,6,3
29,1.8489326765188832,4,6,3
30,1.81312656641604,4,8,3
31,1.81312656641604,4,8,3
32,1.81312656641604,4,8,3
33,1.812747778537252,4,8,3
34,1.741229316660351,4,6,3
35,1.7376758049546654,4,7,3
36,1.7376758049546654,4,7,3
37,1.733850702143385,4,9,2
38,1.6997779519331244,4,7,2
39,1.6997779519331244,4,7,2
40,1.6487207323120636,4,8,2
41,1.6487207323120636,4,8,2
