0: [[11, 7], [10, 6, 3, 12, 14], [1, 2, 9, 13], [4, 8, 15, 5, 19], [17, 20], [16, 18], [21, 22, 23, 24]]
1: [[11, 7], [10, 6, 3, 12, 14], [1, 2, 9, 13], [4, 8, 15, 5, 19], [17, 20], [16, 18], [21, 22, 23, 24]]
2: [[11, 7, 10], [6, 3, 12, 14], [1, 2, 9, 13], [4, 8, 15, 5, 19], [17, 20], [16, 18], [21, 22, 23, 24]]
3: [[11, 7, 10], [6, 3], [12, 14], [1, 2, 9, 13], [4, 8, 15, 5, 19], [17, 20], [16, 18], [21, 22, 23, 24]]
4: [[11, 7, 10], [6, 3, 12, 14], [1, 2, 9, 13], [4, 8, 15, 5, 19], [17, 20, 16, 18], [21, 22, 23, 24]]
5: [[11, 7], [10, 6, 3], [12, 14], [1, 2], [9, 13, 4], [8, 15, 5], [19, 17, 20], [16, 18], [21, 22, 23, 24]]
6: [[11, 7, 10], [6, 3], [12, 14], [1, 2, 9], [13, 4, 8, 15], [5, 19, 17], [20, 16, 18], [21, 22, 23, 24]]
7: [[11, 7, 10], [6, 3, 12, 14], [1, 2, 9, 13], [4, 8, 15], [5, 19], [17, 20, 16, 18], [21, 22, 23, 24]]
8: [[11, 7, 10], [6, 3, 12, 14], [1, 2, 9, 13, 4], [8, 15], [5, 19], [17, 20, 16, 18], [21, 22, 23, 24]]
9: [[11, 7, 10], [6, 3], [12, 14], [1, 2], [9, 13, 4], [8, 15, 5, 19], [17, 20, 16, 18], [21, 22, 23, 24]]
10: [[11, 7, 10], [6, 3], [12, 14, 1], [2, 9, 13], [4, 8, 15, 5], [19, 17, 20], [16, 18], [21, 22, 23, 24]]
11: [[11, 7, 10], [6, 3, 12, 14], [1, 2, 9, 13], [4, 8, 15, 5], [19, 17, 20, 16], [18, 21, 22], [23, 24]]
12: [[11, 7], [10, 6, 3], [12, 14], [1, 2], [9, 13], [4, 8, 15], [5, 19, 17, 20], [16, 18, 21, 22], [23, 24]]
13: [[11, 7], [10, 6, 3, 12], [14, 1, 2, 9], [13, 4, 8, 15], [5, 19, 17, 20, 16, 18, 21, 22], [23, 24]]
14: [[11, 7], [10, 6, 3], [12, 14, 1], [2, 9, 13, 4], [8, 15], [5, 19, 17, 20], [16, 18, 21, 22], [23, 24]]
15: [[11, 7, 10], [6, 3, 12, 14], [1, 2, 9], [13, 4, 8, 15, 5], [19, 17, 20, 16], [18, 21, 22, 23, 24]]
16: [[11, 7, 10], [6, 3], [12, 14], [1, 2, 9, 13], [4, 8, 15], [5, 19], [17, 20], [16, 18, 21], [22, 23, 24]]
17: [[11, 7], [10, 6], [3, 12, 14], [1, 2, 9, 13], [4, 8, 15], [5, 19, 17], [20, 16], [18, 21, 22], [23, 24]]
18: [[11, 7], [10, 6, 3], [12, 14], [1, 2], [9, 13], [4, 8, 15], [5, 19, 17], [20, 16, 18, 21], [22, 23, 24]]
19: [[11, 7, 10], [6, 3, 12], [14, 1, 2], [9, 13, 4], [8, 15], [5, 19, 17], [20, 16, 18], [21, 22], [23, 24]]
20: [[11, 7], [10, 6], [3, 12, 14], [1, 2, 9], [13, 4], [8, 15], [5, 19], [17, 20, 16], [18, 21, 22], [23, 24]]
21: [[11, 7], [10, 6, 3, 12, 14], [1, 2, 9, 13], [4, 8, 15, 5, 19], [17], [20, 16, 18, 21, 22, 23, 24]]
22: [[11, 7, 10], [6, 3, 12], [14, 1, 2], [9, 13], [4, 8], [15, 5, 19], [17, 20, 16, 18], [21, 22, 23, 24]]
23: [[11, 7, 10], [6, 3], [12, 14, 1, 2], [9, 13, 4], [8, 15, 5], [19, 17, 20], [16, 18, 21], [22, 23, 24]]
24: [[11, 7], [10, 6], [3, 12, 14], [1, 2], [9, 13], [4, 8, 15], [5, 19, 17, 20], [16, 18, 21], [22, 23, 24]]
25: [[11, 7], [10, 6, 3, 12], [14, 1, 2], [9, 13], [4, 8, 15, 5], [19, 17, 20, 16], [18, 21, 22, 23, 24]]
26: [[11, 7, 10], [6, 3], [12, 14], [1, 2], [9, 13, 4, 8], [15, 5, 19, 17], [20, 16, 18, 21], [22, 23, 24]]
27: [[11, 7], [10, 6], [3, 12], [14, 1, 2], [9, 13], [4, 8, 15], [5, 19], [17, 20], [16, 18], [21, 22], [23, 24]]
28: [[11, 7, 10], [6, 3, 12], [14, 1, 2], [9, 13, 4], [8, 15], [5, 19, 17], [20, 16], [18, 21, 22], [23, 24]]
29: [[11, 7, 10], [6, 3, 12], [14, 1, 2], [9, 13, 4], [8, 15, 5], [19, 17], [20, 16], [18, 21, 22], [23, 24]]
30: [[11, 7], [10, 6], [3, 12], [14, 1, 2], [9, 13, 4], [8, 15, 5], [19, 17, 20], [16, 18, 21], [22, 23, 24]]
31: [[11, 7], [10, 6, 3, 12], [14, 1], [2, 9, 13], [4, 8, 15, 5], [19, 17, 20, 16], [18, 21, 22, 23, 24]]
32: [[11, 7, 10], [6, 3, 12], [14, 1, 2], [9, 13, 4, 8], [15, 5, 19, 17], [20, 16, 18, 21], [22, 23, 24]]
33: [[11, 7], [10, 6, 3], [12, 14], [1, 2, 9], [13, 4, 8, 15], [5, 19, 17, 20, 16, 18, 21, 22, 23, 24]]
34: [[11, 7, 10], [6, 3, 12, 14], [1, 2], [9, 13, 4], [8, 15], [5, 19, 17, 20], [16, 18, 21, 22, 23, 24]]
35: [[11, 7, 10], [6, 3], [12, 14, 1, 2], [9, 13, 4, 8], [15, 5, 19], [17, 20], [16, 18, 21], [22, 23, 24]]
36: [[11, 7], [10, 6, 3], [12, 14], [1, 2, 9, 13, 4], [8, 15, 5, 19, 17, 20, 16, 18, 21, 22, 23, 24]]
37: [[11, 7, 10], [6, 3, 12], [14, 1, 2, 9], [13, 4, 8, 15], [5, 19], [17, 20], [16, 18, 21, 22, 23, 24]]
38: [[11, 7], [10, 6, 3, 12, 14, 1, 2, 9, 13, 4, 8], [15, 5, 19, 17, 20, 16, 18, 21, 22, 23, 24]]
39: [[11, 7, 10, 6, 3], [12, 14, 1, 2, 9, 13, 4, 8, 15, 5], [19, 17, 20, 16, 18, 21, 22, 23, 24]]
40: [[11, 7], [10, 6], [3, 12], [14, 1, 2], [9, 13, 4, 8], [15, 5, 19, 17], [20, 16], [18, 21, 22, 23, 24]]
41: [[11, 7, 10], [6, 3, 12, 14, 1], [2, 9, 13, 4], [8, 15, 5, 19], [17, 20, 16, 18, 21, 22, 23, 24]]
42: [[11, 7], [10, 6], [3, 12, 14, 1, 2, 9, 13, 4, 8, 15, 5, 19, 17, 20, 16, 18, 21, 22, 23, 24]]
43: [[11, 7], [10, 6], [3, 12, 14], [1, 2], [9, 13, 4], [8, 15], [5, 19, 17, 20], [16, 18, 21, 22, 23], [24]]
44: [[11, 7, 10], [6, 3, 12], [14, 1, 2, 9, 13, 4, 8, 15, 5, 19, 17, 20, 16, 18, 21, 22, 23, 24]]
45: [[11, 7, 10, 6], [3, 12, 14, 1, 2], [9, 13, 4, 8], [15, 5, 19, 17], [20, 16, 18, 21, 22, 23, 24]]
46: [[11, 7], [10, 6], [3, 12, 14, 1], [2, 9], [13, 4, 8, 15, 5, 19, 17, 20, 16, 18, 21, 22, 23, 24]]
47: [[11, 7, 10], [6, 3, 12], [14, 1], [2, 9, 13], [4], [8, 15, 5, 19, 17, 20, 16, 18, 21, 22, 23, 24]]
