0: [[17, 5, 2, 6, 10, 1], [4, 3, 12, 8, 11, 13, 20, 25, 15], [9, 24, 29, 23, 19, 22, 28, 7, 14, 16, 18], [21, 26, 27]]
1: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
2: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
3: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
4: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
5: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
6: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
7: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
8: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
9: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
10: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
11: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
12: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
13: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
14: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
15: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
16: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
17: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
18: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
19: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
20: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
21: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
22: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
23: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
24: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
25: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
26: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
27: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
28: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
29: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
