No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9848430928397639,1.0771347025216995,6,4,4
1,0.9890829967272337,1.1091784384004497,8,8,1
2,1.0728990193816914,1.1984615384615385,7,5,2
3,1.0701052397157744,1.2270108886547242,5,9,2
4,1.0518248069106817,1.2361016096579478,4,15,3
5,1.1043722350966294,1.2860964284108642,4,12,3
6,1.3953732807977157,1.592956592956593,8,4,2
7,1.4211364446507648,1.6413572608487863,6,6,3
8,1.4211364446507648,1.6413572608487863,6,6,3
9,1.5478049342410156,1.7844835158178487,8,4,2
10,1.5478049342410156,1.7844835158178487,8,4,2
11,1.5478049342410156,1.7844835158178487,8,4,2
12,1.5478049342410156,1.7844835158178487,8,4,2
13,1.5478049342410156,1.7844835158178487,8,4,2
14,1.5478049342410156,1.7844835158178487,8,4,2
15,1.5478049342410156,1.7844835158178487,8,4,2
16,1.5478049342410156,1.7844835158178487,8,4,2
17,1.5478049342410156,1.7844835158178487,8,4,2
18,1.5478049342410156,1.7844835158178487,8,4,2
19,1.5478049342410156,1.7844835158178487,8,4,2
20,1.5478049342410156,1.7844835158178487,8,4,2
21,1.5478049342410156,1.7844835158178487,8,4,2
22,1.5478049342410156,1.7844835158178487,8,4,2
23,1.5478049342410156,1.7844835158178487,8,4,2
24,1.5478049342410156,1.7844835158178487,8,4,2
25,1.5478049342410156,1.7844835158178487,8,4,2
26,1.5478049342410156,1.7844835158178487,8,4,2
27,1.5478049342410156,1.7844835158178487,8,4,2
28,1.5478049342410156,1.7844835158178487,8,4,2
29,1.5478049342410156,1.7844835158178487,8,4,2
30,1.5478049342410156,1.7844835158178487,8,4,2
31,1.5478049342410156,1.7844835158178487,8,4,2
32,1.5478049342410156,1.7844835158178487,8,4,2
33,1.5478049342410156,1.7844835158178487,8,4,2
34,1.5478049342410156,1.7844835158178487,8,4,2
35,1.5478049342410156,1.7844835158178487,8,4,2
36,1.594456742898241,1.8324139005765934,8,3,3
37,1.594456742898241,1.8324139005765934,8,3,3
38,1.594456742898241,1.8324139005765934,8,3,3
39,1.594456742898241,1.8324139005765934,8,3,3
40,1.594456742898241,1.8324139005765934,8,3,3
41,1.5818679299887362,1.8379694561321491,7,6,3
42,1.6425133734863349,1.892795969337931,8,3,3
43,1.6425133734863349,1.892795969337931,8,3,3
44,1.6425133734863349,1.892795969337931,8,3,3
45,1.6425133734863349,1.892795969337931,8,3,3
46,1.6981488218705283,1.9627006511433696,8,3,3
47,1.6981488218705283,1.9627006511433696,8,3,3
48,1.6981488218705283,1.9627006511433696,8,3,3
49,1.6981488218705283,1.9627006511433696,8,3,3
50,1.6920689288977027,1.9764345172955904,7,6,3
51,1.6981488218705283,1.9627006511433696,8,3,3
52,1.6981488218705283,1.9627006511433696,8,3,3
53,1.6981488218705283,1.9627006511433696,8,3,3
54,1.6981488218705283,1.9627006511433696,8,3,3
55,1.6981488218705283,1.9627006511433696,8,3,3
56,1.6981488218705283,1.9627006511433696,8,3,3
57,1.6981488218705283,1.9627006511433696,8,3,3
58,1.6981488218705283,1.9627006511433696,8,3,3
59,1.6981488218705283,1.9627006511433696,8,3,3
60,1.6981488218705283,1.9627006511433696,8,3,3
61,1.6981488218705283,1.9627006511433696,8,3,3
62,1.6981488218705283,1.9627006511433696,8,3,3
63,1.6981488218705283,1.9627006511433696,8,3,3
64,1.6985771430863954,1.9632388270577426,8,3,3
65,1.6985771430863954,1.9632388270577426,8,3,3
66,1.6985771430863954,1.9632388270577426,8,3,3
67,1.6985771430863954,1.9632388270577426,8,3,3
68,1.6985771430863954,1.9632388270577426,8,3,3
69,1.6920689288977027,1.9764345172955904,7,6,3
70,1.6985771430863954,1.9632388270577426,8,3,3
71,1.6985771430863954,1.9632388270577426,8,3,3
72,1.6985771430863954,1.9632388270577426,8,3,3
73,1.6985771430863954,1.9632388270577426,8,3,3
74,1.6985771430863954,1.9632388270577426,8,3,3
75,1.6985771430863954,1.9632388270577426,8,3,3
76,1.6985771430863954,1.9632388270577426,8,3,3
77,1.6985771430863954,1.9632388270577426,8,3,3
78,1.6985771430863954,1.9632388270577426,8,3,3
79,1.6985771430863954,1.9632388270577426,8,3,3
80,1.6985771430863954,1.9632388270577426,8,3,3
81,1.69249725011357,1.9769726932099634,7,6,3
82,1.6985771430863954,1.9632388270577426,8,3,3
83,1.6985771430863954,1.9632388270577426,8,3,3
84,1.6985771430863954,1.9632388270577426,8,3,3
85,1.6985771430863954,1.9632388270577426,8,3,3
86,1.6985771430863954,1.9632388270577426,8,3,3
87,1.6985771430863954,1.9632388270577426,8,3,3
88,1.6985771430863954,1.9632388270577426,8,3,3
89,1.6985771430863954,1.9632388270577426,8,3,3
90,1.6985771430863954,1.9632388270577426,8,3,3
91,1.6985771430863954,1.9632388270577426,8,3,3
92,1.6985771430863954,1.9632388270577426,8,3,3
93,1.6985771430863954,1.9632388270577426,8,3,3
94,1.6985771430863954,1.9632388270577426,8,3,3
95,1.6985771430863954,1.9632388270577426,8,3,3
96,1.6985771430863954,1.9632388270577426,8,3,3
97,1.6985771430863954,1.9632388270577426,8,3,3
98,1.6985771430863954,1.9632388270577426,8,3,3
99,1.6985771430863954,1.9632388270577426,8,3,3
100,1.6985771430863954,1.9632388270577426,8,3,3
101,1.6985771430863954,1.9632388270577426,8,3,3
102,1.6985771430863954,1.9632388270577426,8,3,3
103,1.6985771430863954,1.9632388270577426,8,3,3
104,1.6985771430863954,1.9632388270577426,8,3,3
105,1.6985771430863954,1.9632388270577426,8,3,3
106,1.6985771430863954,1.9632388270577426,8,3,3
107,1.6985771430863954,1.9632388270577426,8,3,3
108,1.6985771430863954,1.9632388270577426,8,3,3
109,1.6985771430863954,1.9632388270577426,8,3,3
110,1.6985771430863954,1.9632388270577426,8,3,3
111,1.6985771430863954,1.9632388270577426,8,3,3
112,1.6985771430863954,1.9632388270577426,8,3,3
113,1.6985771430863954,1.9632388270577426,8,3,3
114,1.6985771430863954,1.9632388270577426,8,3,3
115,1.6985771430863954,1.9632388270577426,8,3,3
116,1.6985771430863954,1.9632388270577426,8,3,3
117,1.6985771430863954,1.9632388270577426,8,3,3
118,1.6985771430863954,1.9632388270577426,8,3,3
119,1.6985771430863954,1.9632388270577426,8,3,3
120,1.6985771430863954,1.9632388270577426,8,3,3
121,1.6985771430863954,1.9632388270577426,8,3,3
122,1.6985771430863954,1.9632388270577426,8,3,3
123,1.6985771430863954,1.9632388270577426,8,3,3
124,1.6985771430863954,1.9632388270577426,8,3,3
125,1.6985771430863954,1.9632388270577426,8,3,3
