,mq,No. Clus,Max clus,Min clus
0,1.779182103047681,7,15,2
1,1.7029575165253013,7,14,2
2,1.655564580347189,9,6,2
3,1.6438098267102843,11,4,2
4,1.629037563743446,9,10,2
5,1.6203784935285386,10,7,2
6,1.6009397297246148,10,6,2
7,1.5911957908328143,11,4,2
8,1.5861764453869713,11,4,2
9,1.5840532554104074,11,5,2
10,1.5803857553149765,12,3,2
11,1.5803857553149765,12,3,2
12,1.5808970431777447,11,5,2
13,1.5816468804000774,9,8,2
14,1.5656677618373922,11,4,2
15,1.5599236592714854,12,4,2
16,1.538960838496442,12,4,2
17,1.536740677378826,11,4,2
18,1.5342325747568712,12,3,2
19,1.5317928892052315,11,6,2
20,1.5317928892052315,11,6,2
21,1.5317928892052315,11,6,2
22,1.5114299821274684,10,6,2
23,1.5110417374250873,11,4,2
24,1.4606718938133203,12,4,1
25,1.4372439930792333,9,7,2
26,1.3886749556070859,11,4,2
27,1.3626919727411848,10,5,2
28,1.3436476032070641,10,4,2
29,1.302621729542881,9,6,2
30,1.2883239546283023,11,4,2
31,1.258053095400605,5,14,2
32,1.2560363257014893,11,4,2
33,1.2394370924613893,10,5,2
34,1.1990542466437608,10,5,2
35,1.1934271257092883,11,4,2
36,1.1747050597508262,7,9,2
37,1.1626095581977935,12,3,2
38,1.1626095581977935,12,3,2
39,1.1523991972267835,6,13,2
40,1.1458400274189748,9,9,2
41,1.1329714206135704,6,10,2
42,1.1336230402181322,4,17,1
43,1.1231390441916758,9,7,2
44,1.0827586206896551,3,25,2
45,1.0813422445001393,5,21,2
46,1.0827586206896551,3,25,2
47,1.066150152154209,10,9,2
48,1.0827586206896551,3,25,2
49,1.0271573217616383,8,15,2
50,1.025813526331661,6,19,2
51,1.025813526331661,6,19,2
52,1.025813526331661,6,19,2
53,1.0152367968318887,7,17,2
54,0.9864495868926317,9,11,2
55,0.9847702317650007,9,11,2
56,0.9801139211665528,6,17,1
57,0.9684374281113411,8,14,2
58,0.965998329156224,3,21,2
59,0.959088079676315,8,13,2
