0: [[1, 3], [8, 2], [7, 5, 10], [13, 12, 11, 9], [14, 16, 15, 6, 4], [17, 18, 19, 20]]
1: [[1, 3], [8, 2], [7, 5, 10], [13, 12, 11, 9], [14, 16, 15, 6, 4], [17, 18, 19, 20]]
2: [[1, 3], [8, 2], [7, 5, 10], [13, 12, 11, 14, 9], [16, 15, 6, 4], [17, 18, 19, 20]]
3: [[1, 3, 8], [5, 2, 7], [10, 9], [11, 12], [14, 13, 6, 4], [18, 16, 15], [19, 17, 20]]
4: [[1, 3, 8], [2, 7], [5, 10, 13, 9], [12, 11, 15], [14, 16, 6, 4], [17, 19, 18, 20]]
5: [[1, 3], [8, 2, 7], [5, 10, 13], [9, 11, 15, 12], [6, 14, 4, 16], [17, 18, 19, 20]]
6: [[1, 3], [8, 2, 7], [5, 10, 13], [9, 11, 15, 12], [6, 14, 4, 16], [17, 18, 19, 20]]
7: [[1, 3, 8], [2, 7, 5, 10], [13, 6, 9, 11], [12, 4, 15, 14, 16, 17, 18, 19, 20]]
8: [[1, 3, 8], [2, 7, 5], [11, 13, 9], [12], [10], [14, 16, 18, 6, 15, 4], [17, 20, 19]]
9: [[1, 3], [8, 2], [7, 5, 10], [13, 6, 4, 9], [12, 11], [14, 18, 17, 19], [16, 20, 15]]
10: [[1, 3], [8, 2], [7, 5, 10], [13, 4, 11, 6, 14], [9, 12, 15, 16, 19, 18, 17, 20]]
11: [[1, 3], [8, 2], [7, 5, 10], [13, 4, 11, 6, 14], [9, 12, 15, 16, 19, 18, 17, 20]]
12: [[1, 3, 8], [7, 2], [5, 10, 13, 9], [12, 14, 11], [15, 6, 4], [16, 17, 19, 18, 20]]
13: [[1, 3, 8], [2, 7], [5, 10], [13, 12, 15, 4], [14, 6, 9, 11], [18, 17, 16, 19, 20]]
14: [[1, 3, 8, 2], [7, 5, 10, 13, 14, 11, 6, 4, 9, 12, 15, 16], [17, 18, 19, 20]]
15: [[1, 3, 8], [2, 7, 5], [10, 13, 6], [15, 9], [14, 4], [11, 12, 17], [19, 16, 18, 20]]
16: [[1, 3, 8], [2, 7, 5], [10, 13], [12, 11, 14, 9], [20, 4, 6, 16], [15, 19, 17, 18]]
17: [[1, 3, 8], [2, 7, 5], [10, 13, 12], [11, 4], [14, 6, 15, 9], [17, 16, 18, 19, 20]]
18: [[1, 3, 8], [6, 7, 2], [10, 13, 5, 9, 11], [15, 12, 4, 14, 16, 19, 18, 17], [20]]
19: [[1, 3], [8], [2, 5, 10], [13, 14, 4, 9], [12, 7, 11], [18, 16, 6, 15], [19, 17, 20]]
20: [[1, 3], [8, 2], [7, 5, 10], [13, 4, 11], [6, 12], [9, 15, 14], [16, 19, 18, 17, 20]]
21: [[1, 3, 8], [2, 7, 5], [10, 13], [14, 6, 4, 9], [11, 16, 12], [17, 19, 15], [18, 20]]
22: [[1, 3, 8], [5, 7], [11, 14, 13, 10, 6, 9], [12, 2, 4, 15], [16, 18, 19, 17, 20]]
23: [[1, 3, 8], [5, 2, 7], [10, 9], [11, 13], [14, 12, 6], [18, 20, 4], [16, 17, 19, 15]]
24: [[1, 3, 8], [2, 7], [5, 10, 13, 4], [6, 9, 11, 12], [14, 15], [16, 17, 18], [19, 20]]
25: [[1, 3], [8, 2], [7, 5, 10], [13, 4, 6], [9, 14], [11, 12, 15, 18, 19], [17, 16, 20]]
26: [[1, 3, 8], [2, 7, 5], [10, 13], [14], [6, 9, 11, 12], [15, 18, 17, 19], [16, 20, 4]]
27: [[1, 3], [8, 2, 7], [5, 10, 13], [4, 14, 12], [11, 6, 9], [16, 17, 15], [19, 18, 20]]
28: [[1, 3, 8], [5, 2, 7], [10, 13, 11, 6, 12, 9, 4, 14, 18, 16, 19, 15, 17, 20]]
29: [[1, 3, 8], [2, 7], [5, 10], [13, 9, 6], [15, 4, 11, 12, 14, 17, 19, 16, 18], [20]]
30: [[1, 3, 8], [5, 2], [6, 10, 15], [9, 7], [12, 11], [4, 13, 18, 20], [16, 14, 17, 19]]
31: [[1, 3, 8, 6], [2, 5, 10, 9], [13, 7, 18, 4], [11, 12, 20, 14, 19, 17, 16, 15]]
32: [[1], [3, 8, 2, 7], [5, 10, 13], [12, 6, 11, 9], [18, 14, 4, 15, 17, 19, 16, 20]]
33: [[1, 3, 8], [2, 7, 5], [10, 13, 14, 12], [4, 6, 15, 9], [17, 16], [11, 19, 18, 20]]
34: [[1, 3], [8, 2], [7, 5, 10, 13], [12, 14, 4], [6], [17, 9, 18, 11], [15, 16, 19], [20]]
35: [[1, 3, 8], [6, 5], [4, 10, 13, 2], [7, 11, 9, 12, 14, 15, 18], [16, 17, 20, 19]]
36: [[1, 3], [8, 5, 2, 11, 7, 13, 9, 10, 14, 6, 12, 15, 17, 4, 16, 18], [19, 20]]
37: [[1, 3], [8, 2], [7, 5, 10], [13, 6, 9], [15, 12, 4], [11, 18], [14, 19], [16, 17, 20]]
38: [[1, 3, 8], [7, 5], [15, 12, 9, 10, 4], [14, 2, 6, 11, 13, 17, 16, 19, 18, 20]]
39: [[1, 3, 8], [2, 7], [5, 10, 13], [6], [4, 12, 14], [11, 15, 19], [9, 18, 17, 16, 20]]
40: [[1, 3, 8], [2, 7, 5], [10, 13, 11], [4, 15], [14, 9, 20], [6, 12, 19, 16], [18, 17]]
41: [[1, 3], [8, 4], [6, 7, 10], [9, 5], [12, 14, 13, 2], [15, 18, 11], [16, 17, 19], [20]]
