No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9993711920614422,1.0159882383411794,9,3,2
1,1.1174781787309491,1.1451967619671517,3,8,8
2,1.1448578705393917,1.177065527065527,3,9,6
3,1.2280209715730022,1.2602201257861636,5,5,4
4,1.4800310188910573,1.5248169048725164,5,5,4
5,1.5865969899418817,1.6367053513862024,5,5,4
6,1.5865969899418817,1.6367053513862024,5,5,4
7,1.5865969899418817,1.6367053513862024,5,5,4
8,1.6103212360651311,1.6636955699900333,5,6,3
9,1.6103212360651311,1.6636955699900333,5,6,3
10,1.6103212360651311,1.6636955699900333,5,6,3
11,1.6310253187223025,1.686474253715633,5,7,3
12,1.6660274811756064,1.722184083396898,5,6,3
13,1.6660274811756064,1.722184083396898,5,6,3
14,1.6660274811756064,1.722184083396898,5,6,3
15,1.6660274811756064,1.722184083396898,5,6,3
16,1.6880317511723428,1.7473684210526315,5,8,3
17,1.7391802433132484,1.8000310146211786,5,7,3
18,1.7391802433132484,1.8000310146211786,5,7,3
19,1.7391802433132484,1.8000310146211786,5,7,3
20,1.7391802433132484,1.8000310146211786,5,7,3
21,1.7391802433132484,1.8000310146211786,5,7,3
22,1.7391802433132484,1.8000310146211786,5,7,3
23,1.7391802433132484,1.8000310146211786,5,7,3
24,1.7558095658581372,1.818531422886202,5,8,3
25,1.7558095658581372,1.818531422886202,5,8,3
26,1.7558095658581372,1.818531422886202,5,8,3
27,1.7558095658581372,1.818531422886202,5,8,3
28,1.7558095658581372,1.818531422886202,5,8,3
29,1.7558095658581372,1.818531422886202,5,8,3
30,1.7558095658581372,1.818531422886202,5,8,3
31,1.7558095658581372,1.818531422886202,5,8,3
32,1.7883480330732617,1.852695035460993,5,8,3
33,1.7883480330732617,1.852695035460993,5,8,3
34,1.7883480330732617,1.852695035460993,5,8,3
35,1.7883480330732617,1.852695035460993,5,8,3
36,1.7883480330732617,1.852695035460993,5,8,3
37,1.8084581161445041,1.8738095238095238,5,8,3
38,1.8084581161445041,1.8738095238095238,5,8,3
