0: [[16, 3, 8], [7, 2], [20, 25], [15, 1, 4, 5], [6, 10], [9, 11, 19, 13, 17, 18], [21, 14], [23, 22, 12], [24, 28], [26, 27, 29]]
1: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
2: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
3: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
4: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
5: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
6: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
7: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
8: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
9: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
10: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
11: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
12: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
13: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
14: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
15: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
16: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
17: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
18: [[1, 3, 12, 6, 5, 4, 10, 11, 8, 15], [2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
19: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
20: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
21: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
22: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
23: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
24: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
25: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
26: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
27: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
28: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
29: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
30: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
31: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
32: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
33: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
34: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
35: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
36: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
